ds,y
1969-09-27,7.8
1969-09-28,7.9
1969-09-29,7.9
1969-09-30,7.8
1969-10-01,7.4
1969-10-02,7.4
1969-10-03,7.4
1969-10-04,7.8
1969-10-05,7.5
1969-10-06,7.4
1969-10-07,7.7
1969-10-08,8.5
1969-10-09,8.7
1969-10-10,8.3
1969-10-11,8.1
1969-10-12,7.9
1969-10-13,8.4
1969-10-14,12.7
1969-10-15,14.0
1969-10-16,10.3
1969-10-17,14.1
1969-10-18,16.8
1969-10-19,14.1
1969-10-20,20.2
1969-10-21,26.9
1969-10-22,23.0
1969-10-23,18.3
1969-10-24,16.9
1969-10-25,16.2
1969-10-26,16.1
1969-10-27,16.7
1969-10-28,17.4
1969-10-29,16.4
1969-10-30,15.2
1969-10-31,14.1
1969-11-01,13.5
1969-11-02,17.2
1969-11-03,22.8
1969-11-04,23.7
1969-11-05,21.1
1969-11-06,19.0
1969-11-07,17.0
1969-11-08,14.2
1969-11-09,14.0
1969-11-10,14.0
1969-11-11,12.9
1969-11-12,12.9
1969-11-13,13.5
1969-11-14,14.4
1969-11-15,13.9
1969-11-16,13.4
1969-11-17,13.4
1969-11-18,14.2
1969-11-19,30.3
1969-11-20,63.1
1969-11-21,60.3
1969-11-22,45.6
1969-11-23,36.8
1969-11-24,32.6
1969-11-25,30.0
1969-11-26,30.0
1969-11-27,28.2
1969-11-28,23.5
1969-11-29,21.9
1969-11-30,20.7
1969-12-01,18.3
1969-12-02,17.4
1969-12-03,17.3
1969-12-04,17.1
1969-12-05,17.3
1969-12-06,16.7
1969-12-07,16.4
1969-12-08,16.7
1969-12-09,17.0
1969-12-10,17.1
1969-12-11,17.4
1969-12-12,17.6
1969-12-13,17.7
1969-12-14,17.7
1969-12-15,17.9
1969-12-16,17.3
1969-12-17,17.0
1969-12-18,17.0
1969-12-19,16.7
1969-12-20,16.0
1969-12-21,16.1
1969-12-22,16.4
1969-12-23,15.6
1969-12-24,15.0
1969-12-25,14.9
1969-12-26,14.7
1969-12-27,14.3
1969-12-28,13.9
1969-12-29,13.6
1969-12-30,13.3
1969-12-31,13.2
1970-01-01,12.5
1970-01-02,12.4
1970-01-03,11.9
1970-01-04,11.8
1970-01-05,11.6
1970-01-06,11.3
1970-01-07,11.3
1970-01-08,11.2
1970-01-09,11.0
1970-01-10,11.0
1970-01-11,10.9
1970-01-12,10.8
1970-01-13,10.6
1970-01-14,10.5
1970-01-15,10.4
1970-01-16,10.5
1970-01-17,10.5
1970-01-18,10.5
1970-01-19,10.3
1970-01-20,10.3
1970-01-21,10.2
1970-01-22,10.2
1970-01-23,10.2
1970-01-24,10.2
1970-01-25,9.9
1970-01-26,10.0
1970-01-27,10.2
1970-01-28,10.8
1970-01-29,11.9
1970-01-30,14.2
1970-01-31,17.0
1970-02-01,19.5
1970-02-02,22.6
1970-02-03,21.8
1970-02-04,21.2
1970-02-05,20.7
1970-02-06,20.1
1970-02-07,19.8
1970-02-08,19.0
1970-02-09,18.4
1970-02-10,17.8
1970-02-11,17.3
1970-02-12,17.0
1970-02-13,16.4
1970-02-14,16.1
1970-02-15,15.9
1970-02-16,15.6
1970-02-17,15.3
1970-02-18,15.1
1970-02-19,14.4
1970-02-20,14.2
1970-02-21,13.9
1970-02-22,13.6
1970-02-23,13.3
1970-02-24,13.1
1970-02-25,12.7
1970-02-26,12.5
1970-02-27,12.2
1970-02-28,11.9
1970-03-01,11.6
1970-03-02,11.3
1970-03-03,11.3
1970-03-04,12.2
1970-03-05,14.2
1970-03-06,16.4
1970-03-07,19.5
1970-03-08,23.6
1970-03-09,22.7
1970-03-10,21.9
1970-03-11,21.0
1970-03-12,20.1
1970-03-13,19.4
1970-03-14,18.8
1970-03-15,18.3
1970-03-16,17.7
1970-03-17,17.1
1970-03-18,17.0
1970-03-19,18.1
1970-03-20,19.4
1970-03-21,20.9
1970-03-22,23.2
1970-03-23,24.3
1970-03-24,24.2
1970-03-25,24.9
1970-03-26,25.8
1970-03-27,24.6
1970-03-28,26.1
1970-03-29,24.1
1970-03-30,23.2
1970-03-31,22.9
1970-04-01,23.5
1970-04-02,22.4
1970-04-03,21.8
1970-04-04,24.4
1970-04-05,25.5
1970-04-06,25.6
1970-04-07,27.4
1970-04-08,39.6
1970-04-09,88.6
1970-04-10,108.0
1970-04-11,90.3
1970-04-12,98.8
1970-04-13,129.0
1970-04-14,183.0
1970-04-15,244.0
1970-04-16,272.0
1970-04-17,250.0
1970-04-18,206.0
1970-04-19,179.0
1970-04-20,151.0
1970-04-21,166.0
1970-04-22,183.0
1970-04-23,155.0
1970-04-24,127.0
1970-04-25,111.0
1970-04-26,92.3
1970-04-27,75.0
1970-04-28,63.4
1970-04-29,54.4
1970-04-30,48.1
1970-05-01,44.2
1970-05-02,42.2
1970-05-03,39.9
1970-05-04,36.2
1970-05-05,32.6
1970-05-06,31.1
1970-05-07,29.7
1970-05-08,28.3
1970-05-09,28.3
1970-05-10,27.7
1970-05-11,26.3
1970-05-12,26.1
1970-05-13,24.8
1970-05-14,25.1
1970-05-15,25.6
1970-05-16,32.8
1970-05-17,47.9
1970-05-18,45.6
1970-05-19,37.1
1970-05-20,29.7
1970-05-21,24.6
1970-05-22,22.6
1970-05-23,23.9
1970-05-24,24.1
1970-05-25,23.5
1970-05-26,28.1
1970-05-27,32.8
1970-05-28,29.2
1970-05-29,25.0
1970-05-30,21.1
1970-05-31,19.3
1970-06-01,18.3
1970-06-02,17.2
1970-06-03,17.3
1970-06-04,17.1
1970-06-05,16.0
1970-06-06,15.0
1970-06-07,14.4
1970-06-08,14.4
1970-06-09,12.9
1970-06-10,12.1
1970-06-11,11.7
1970-06-12,11.2
1970-06-13,10.9
1970-06-14,10.5
1970-06-15,10.9
1970-06-16,11.7
1970-06-17,13.0
1970-06-18,16.7
1970-06-19,13.7
1970-06-20,12.5
1970-06-21,11.8
1970-06-22,11.0
1970-06-23,10.6
1970-06-24,9.6
1970-06-25,12.3
1970-06-26,12.2
1970-06-27,12.2
1970-06-28,12.6
1970-06-29,12.3
1970-06-30,11.6
1970-07-01,10.9
1970-07-02,11.7
1970-07-03,12.5
1970-07-04,12.9
1970-07-05,15.4
1970-07-06,15.5
1970-07-07,13.1
1970-07-08,11.8
1970-07-09,12.5
1970-07-10,11.9
1970-07-11,14.2
1970-07-12,17.4
1970-07-13,15.9
1970-07-14,15.3
1970-07-15,18.8
1970-07-16,22.1
1970-07-17,21.5
1970-07-18,19.4
1970-07-19,16.8
1970-07-20,28.9
1970-07-21,58.3
1970-07-22,61.2
1970-07-23,49.3
1970-07-24,34.3
1970-07-25,24.7
1970-07-26,19.3
1970-07-27,16.1
1970-07-28,14.7
1970-07-29,13.8
1970-07-30,12.9
1970-07-31,13.5
1970-08-01,12.8
1970-08-02,11.6
1970-08-03,11.4
1970-08-04,11.4
1970-08-05,10.4
1970-08-06,9.6
1970-08-07,9.3
1970-08-08,8.8
1970-08-09,8.2
1970-08-10,8.0
1970-08-11,8.2
1970-08-12,7.9
1970-08-13,7.6
1970-08-14,7.5
1970-08-15,7.4
1970-08-16,7.0
1970-08-17,7.0
1970-08-18,6.9
1970-08-19,8.0
1970-08-20,9.7
1970-08-21,8.4
1970-08-22,7.8
1970-08-23,7.8
1970-08-24,8.5
1970-08-25,8.2
1970-08-26,7.8
1970-08-27,7.3
1970-08-28,7.4
1970-08-29,7.1
1970-08-30,9.3
1970-08-31,16.4
1970-09-01,12.0
1970-09-02,9.9
1970-09-03,9.4
1970-09-04,13.3
1970-09-05,23.4
1970-09-06,18.7
1970-09-07,15.3
1970-09-08,16.8
1970-09-09,30.9
1970-09-10,24.0
1970-09-11,17.2
1970-09-12,14.1
1970-09-13,12.1
1970-09-14,11.4
1970-09-15,11.0
1970-09-16,13.5
1970-09-17,15.8
1970-09-18,17.2
1970-09-19,16.5
1970-09-20,15.3
1970-09-21,14.0
1970-09-22,12.8
1970-09-23,11.8
1970-09-24,11.1
1970-09-25,10.7
1970-09-26,12.1
1970-09-27,22.7
1970-09-28,25.9
1970-09-29,23.8
1970-09-30,20.6
1970-10-01,17.9
1970-10-02,16.0
1970-10-03,14.8
1970-10-04,15.1
1970-10-05,16.7
1970-10-06,17.6
1970-10-07,18.5
1970-10-08,17.8
1970-10-09,16.0
1970-10-10,14.0
1970-10-11,13.0
1970-10-12,12.5
1970-10-13,12.0
1970-10-14,22.8
1970-10-15,51.8
1970-10-16,53.8
1970-10-17,43.9
1970-10-18,32.8
1970-10-19,26.4
1970-10-20,22.4
1970-10-21,20.6
1970-10-22,24.9
1970-10-23,31.7
1970-10-24,31.1
1970-10-25,26.9
1970-10-26,23.2
1970-10-27,20.5
1970-10-28,18.9
1970-10-29,18.0
1970-10-30,20.4
1970-10-31,28.1
1970-11-01,36.5
1970-11-02,38.2
1970-11-03,34.5
1970-11-04,29.4
1970-11-05,25.8
1970-11-06,22.7
1970-11-07,20.4
1970-11-08,18.9
1970-11-09,17.7
1970-11-10,17.5
1970-11-11,19.5
1970-11-12,21.5
1970-11-13,21.6
1970-11-14,19.9
1970-11-15,18.8
1970-11-16,18.0
1970-11-17,17.3
1970-11-18,17.0
1970-11-19,17.3
1970-11-20,17.9
1970-11-21,23.4
1970-11-22,34.8
1970-11-23,35.4
1970-11-24,29.7
1970-11-25,25.6
1970-11-26,23.7
1970-11-27,26.1
1970-11-28,39.6
1970-11-29,52.1
1970-11-30,49.8
1970-12-01,42.5
1970-12-02,37.1
1970-12-03,32.8
1970-12-04,50.7
1970-12-05,63.7
1970-12-06,46.7
1970-12-07,34.5
1970-12-08,33.4
1970-12-09,36.0
1970-12-10,40.8
1970-12-11,40.5
1970-12-12,31.4
1970-12-13,32.6
1970-12-14,29.4
1970-12-15,26.2
1970-12-16,22.6
1970-12-17,26.0
1970-12-18,26.0
1970-12-19,26.2
1970-12-20,27.9
1970-12-21,24.4
1970-12-22,22.7
1970-12-23,21.2
1970-12-24,20.1
1970-12-25,19.3
1970-12-26,18.1
1970-12-27,17.5
1970-12-28,16.7
1970-12-29,15.9
1970-12-30,15.6
1970-12-31,15.3
1971-01-01,14.7
1971-01-02,14.7
1971-01-03,14.7
1971-01-04,15.3
1971-01-05,16.4
1971-01-06,17.6
1971-01-07,18.1
1971-01-08,18.1
1971-01-09,17.8
1971-01-10,17.7
1971-01-11,17.6
1971-01-12,17.2
1971-01-13,17.0
1971-01-14,16.7
1971-01-15,16.4
1971-01-16,16.3
1971-01-17,16.0
1971-01-18,15.7
1971-01-19,15.3
1971-01-20,14.7
1971-01-21,14.4
1971-01-22,14.2
1971-01-23,13.9
1971-01-24,13.6
1971-01-25,13.3
1971-01-26,13.2
1971-01-27,13.0
1971-01-28,12.3
1971-01-29,12.1
1971-01-30,11.9
1971-01-31,11.9
1971-02-01,12.8
1971-02-02,11.6
1971-02-03,11.6
1971-02-04,11.9
1971-02-05,15.3
1971-02-06,17.0
1971-02-07,18.7
1971-02-08,19.0
1971-02-09,18.7
1971-02-10,18.7
1971-02-11,18.6
1971-02-12,18.4
1971-02-13,18.1
1971-02-14,18.1
1971-02-15,18.1
1971-02-16,18.0
1971-02-17,17.8
1971-02-18,18.1
1971-02-19,18.7
1971-02-20,19.8
1971-02-21,21.0
1971-02-22,22.4
1971-02-23,22.5
1971-02-24,22.7
1971-02-25,22.7
1971-02-26,23.8
1971-02-27,29.7
1971-02-28,39.6
1971-03-01,37.9
1971-03-02,37.1
1971-03-03,36.2
1971-03-04,35.4
1971-03-05,33.4
1971-03-06,31.7
1971-03-07,31.1
1971-03-08,29.2
1971-03-09,27.5
1971-03-10,26.9
1971-03-11,26.3
1971-03-12,25.8
1971-03-13,25.5
1971-03-14,25.8
1971-03-15,42.2
1971-03-16,73.6
1971-03-17,66.0
1971-03-18,62.3
1971-03-19,62.9
1971-03-20,59.2
1971-03-21,55.2
1971-03-22,51.0
1971-03-23,49.0
1971-03-24,47.6
1971-03-25,42.5
1971-03-26,41.3
1971-03-27,39.6
1971-03-28,39.9
1971-03-29,39.1
1971-03-30,37.1
1971-03-31,33.4
1971-04-01,38.5
1971-04-02,83.3
1971-04-03,98.0
1971-04-04,86.7
1971-04-05,78.4
1971-04-06,78.2
1971-04-07,88.1
1971-04-08,104.0
1971-04-09,124.0
1971-04-10,151.0
1971-04-11,165.0
1971-04-12,212.0
1971-04-13,270.0
1971-04-14,306.0
1971-04-15,232.0
1971-04-16,174.0
1971-04-17,157.0
1971-04-18,146.0
1971-04-19,132.0
1971-04-20,131.0
1971-04-21,126.0
1971-04-22,113.0
1971-04-23,95.7
1971-04-24,83.3
1971-04-25,79.0
1971-04-26,77.0
1971-04-27,70.8
1971-04-28,63.7
1971-04-29,62.9
1971-04-30,62.6
1971-05-01,58.6
1971-05-02,58.9
1971-05-03,57.5
1971-05-04,52.1
1971-05-05,47.0
1971-05-06,43.0
1971-05-07,39.4
1971-05-08,36.5
1971-05-09,34.0
1971-05-10,32.0
1971-05-11,29.4
1971-05-12,28.6
1971-05-13,27.5
1971-05-14,26.1
1971-05-15,24.7
1971-05-16,23.4
1971-05-17,22.1
1971-05-18,21.2
1971-05-19,20.3
1971-05-20,20.2
1971-05-21,19.2
1971-05-22,18.3
1971-05-23,18.0
1971-05-24,17.8
1971-05-25,19.0
1971-05-26,19.6
1971-05-27,21.2
1971-05-28,21.0
1971-05-29,19.1
1971-05-30,17.7
1971-05-31,16.8
1971-06-01,15.9
1971-06-02,16.2
1971-06-03,18.1
1971-06-04,18.1
1971-06-05,16.9
1971-06-06,16.3
1971-06-07,15.7
1971-06-08,19.1
1971-06-09,18.9
1971-06-10,16.8
1971-06-11,15.3
1971-06-12,14.1
1971-06-13,15.1
1971-06-14,41.6
1971-06-15,38.2
1971-06-16,30.9
1971-06-17,26.0
1971-06-18,20.6
1971-06-19,17.1
1971-06-20,15.5
1971-06-21,17.2
1971-06-22,17.7
1971-06-23,15.5
1971-06-24,14.1
1971-06-25,15.7
1971-06-26,18.4
1971-06-27,16.9
1971-06-28,15.3
1971-06-29,13.8
1971-06-30,12.9
1971-07-01,12.7
1971-07-02,12.7
1971-07-03,12.0
1971-07-04,11.0
1971-07-05,11.0
1971-07-06,12.7
1971-07-07,13.3
1971-07-08,11.7
1971-07-09,11.0
1971-07-10,10.4
1971-07-11,9.5
1971-07-12,9.3
1971-07-13,10.9
1971-07-14,11.7
1971-07-15,10.9
1971-07-16,10.4
1971-07-17,12.8
1971-07-18,13.3
1971-07-19,12.7
1971-07-20,12.5
1971-07-21,11.4
1971-07-22,13.5
1971-07-23,26.4
1971-07-24,27.6
1971-07-25,21.7
1971-07-26,18.3
1971-07-27,17.2
1971-07-28,14.4
1971-07-29,13.3
1971-07-30,12.2
1971-07-31,12.4
1971-08-01,12.7
1971-08-02,11.7
1971-08-03,11.0
1971-08-04,10.5
1971-08-05,10.0
1971-08-06,9.3
1971-08-07,8.9
1971-08-08,8.2
1971-08-09,8.3
1971-08-10,9.2
1971-08-11,11.8
1971-08-12,11.3
1971-08-13,9.9
1971-08-14,9.4
1971-08-15,9.8
1971-08-16,9.4
1971-08-17,9.0
1971-08-18,8.4
1971-08-19,8.0
1971-08-20,7.9
1971-08-21,7.5
1971-08-22,7.3
1971-08-23,8.8
1971-08-24,9.3
1971-08-25,9.1
1971-08-26,9.0
1971-08-27,9.2
1971-08-28,11.8
1971-08-29,12.4
1971-08-30,11.4
1971-08-31,10.4
1971-09-01,9.7
1971-09-02,8.8
1971-09-03,8.5
1971-09-04,8.5
1971-09-05,8.7
1971-09-06,9.5
1971-09-07,12.0
1971-09-08,11.7
1971-09-09,10.2
1971-09-10,9.1
1971-09-11,8.4
1971-09-12,8.1
1971-09-13,8.1
1971-09-14,8.3
1971-09-15,8.2
1971-09-16,7.9
1971-09-17,7.9
1971-09-18,7.8
1971-09-19,7.6
1971-09-20,10.5
1971-09-21,15.5
1971-09-22,13.4
1971-09-23,11.6
1971-09-24,10.6
1971-09-25,9.6
1971-09-26,9.0
1971-09-27,9.2
1971-09-28,8.9
1971-09-29,8.4
1971-09-30,8.3
1971-10-01,8.2
1971-10-02,7.6
1971-10-03,7.4
1971-10-04,7.6
1971-10-05,7.9
1971-10-06,7.7
1971-10-07,7.6
1971-10-08,7.5
1971-10-09,8.3
1971-10-10,9.4
1971-10-11,10.0
1971-10-12,10.1
1971-10-13,9.8
1971-10-14,10.9
1971-10-15,10.9
1971-10-16,10.5
1971-10-17,9.6
1971-10-18,9.2
1971-10-19,8.7
1971-10-20,8.1
1971-10-21,8.1
1971-10-22,8.1
1971-10-23,8.5
1971-10-24,8.2
1971-10-25,8.2
1971-10-26,8.7
1971-10-27,8.6
1971-10-28,9.7
1971-10-29,8.1
1971-10-30,8.0
1971-10-31,7.9
1971-11-01,8.0
1971-11-02,8.7
1971-11-03,8.4
1971-11-04,8.3
1971-11-05,8.9
1971-11-06,8.9
1971-11-07,9.3
1971-11-08,10.0
1971-11-09,9.9
1971-11-10,10.0
1971-11-11,10.9
1971-11-12,11.2
1971-11-13,11.7
1971-11-14,11.9
1971-11-15,12.8
1971-11-16,13.1
1971-11-17,12.6
1971-11-18,11.9
1971-11-19,11.9
1971-11-20,12.9
1971-11-21,14.1
1971-11-22,14.6
1971-11-23,12.6
1971-11-24,12.0
1971-11-25,12.3
1971-11-26,12.1
1971-11-27,12.5
1971-11-28,14.0
1971-11-29,14.8
1971-11-30,13.9
1971-12-01,10.8
1971-12-02,10.5
1971-12-03,10.5
1971-12-04,10.3
1971-12-05,10.2
1971-12-06,11.9
1971-12-07,15.0
1971-12-08,17.2
1971-12-09,18.9
1971-12-10,25.3
1971-12-11,39.6
1971-12-12,45.0
1971-12-13,39.1
1971-12-14,30.0
1971-12-15,29.7
1971-12-16,53.8
1971-12-17,59.2
1971-12-18,44.2
1971-12-19,33.7
1971-12-20,32.3
1971-12-21,30.0
1971-12-22,22.8
1971-12-23,21.9
1971-12-24,25.6
1971-12-25,24.6
1971-12-26,24.1
1971-12-27,23.2
1971-12-28,25.3
1971-12-29,22.9
1971-12-30,22.7
1971-12-31,17.0
1972-01-01,23.2
1972-01-02,22.7
1972-01-03,22.1
1972-01-04,19.8
1972-01-05,18.7
1972-01-06,17.0
1972-01-07,16.4
1972-01-08,15.9
1972-01-09,16.4
1972-01-10,18.4
1972-01-11,19.8
1972-01-12,19.5
1972-01-13,18.7
1972-01-14,17.8
1972-01-15,15.6
1972-01-16,17.6
1972-01-17,20.1
1972-01-18,20.7
1972-01-19,21.8
1972-01-20,22.7
1972-01-21,23.5
1972-01-22,25.8
1972-01-23,32.6
1972-01-24,36.2
1972-01-25,34.0
1972-01-26,29.2
1972-01-27,26.3
1972-01-28,24.6
1972-01-29,22.7
1972-01-30,21.5
1972-01-31,20.7
1972-02-01,20.0
1972-02-02,19.5
1972-02-03,19.0
1972-02-04,18.7
1972-02-05,18.4
1972-02-06,18.7
1972-02-07,18.4
1972-02-08,17.8
1972-02-09,17.2
1972-02-10,17.0
1972-02-11,17.0
1972-02-12,17.0
1972-02-13,17.0
1972-02-14,17.0
1972-02-15,16.7
1972-02-16,16.4
1972-02-17,16.7
1972-02-18,17.0
1972-02-19,16.7
1972-02-20,16.4
1972-02-21,16.1
1972-02-22,16.7
1972-02-23,16.7
1972-02-24,16.7
1972-02-25,16.4
1972-02-26,16.1
1972-02-27,16.1
1972-02-28,16.4
1972-02-29,16.5
1972-03-01,17.3
1972-03-02,17.6
1972-03-03,17.0
1972-03-04,16.7
1972-03-05,16.4
1972-03-06,16.7
1972-03-07,17.0
1972-03-08,17.6
1972-03-09,17.6
1972-03-10,17.3
1972-03-11,17.6
1972-03-12,17.8
1972-03-13,18.1
1972-03-14,18.3
1972-03-15,18.4
1972-03-16,18.7
1972-03-17,18.8
1972-03-18,19.0
1972-03-19,19.1
1972-03-20,19.3
1972-03-21,19.5
1972-03-22,22.7
1972-03-23,34.0
1972-03-24,33.4
1972-03-25,31.1
1972-03-26,29.2
1972-03-27,27.2
1972-03-28,26.6
1972-03-29,26.9
1972-03-30,27.5
1972-03-31,28.3
1972-04-01,29.2
1972-04-02,30.3
1972-04-03,31.1
1972-04-04,32.6
1972-04-05,35.4
1972-04-06,34.5
1972-04-07,28.9
1972-04-08,29.4
1972-04-09,30.0
1972-04-10,32.8
1972-04-11,42.2
1972-04-12,68.8
1972-04-13,133.0
1972-04-14,186.0
1972-04-15,247.0
1972-04-16,274.0
1972-04-17,268.0
1972-04-18,289.0
1972-04-19,377.0
1972-04-20,368.0
1972-04-21,253.0
1972-04-22,190.0
1972-04-23,156.0
1972-04-24,129.0
1972-04-25,106.0
1972-04-26,87.5
1972-04-27,76.2
1972-04-28,69.9
1972-04-29,65.4
1972-04-30,61.4
1972-05-01,58.0
1972-05-02,60.0
1972-05-03,73.6
1972-05-04,69.9
1972-05-05,60.0
1972-05-06,54.7
1972-05-07,68.0
1972-05-08,66.3
1972-05-09,56.6
1972-05-10,45.9
1972-05-11,39.1
1972-05-12,34.3
1972-05-13,30.3
1972-05-14,29.4
1972-05-15,32.0
1972-05-16,33.7
1972-05-17,35.4
1972-05-18,34.5
1972-05-19,31.7
1972-05-20,27.9
1972-05-21,25.3
1972-05-22,22.9
1972-05-23,21.4
1972-05-24,19.8
1972-05-25,18.4
1972-05-26,17.3
1972-05-27,16.3
1972-05-28,15.9
1972-05-29,15.7
1972-05-30,15.8
1972-05-31,17.8
1972-06-01,17.7
1972-06-02,16.8
1972-06-03,15.1
1972-06-04,22.0
1972-06-05,18.0
1972-06-06,15.3
1972-06-07,15.6
1972-06-08,14.2
1972-06-09,16.1
1972-06-10,14.5
1972-06-11,14.3
1972-06-12,14.0
1972-06-13,13.6
1972-06-14,13.8
1972-06-15,15.6
1972-06-16,17.0
1972-06-17,15.8
1972-06-18,14.2
1972-06-19,13.4
1972-06-20,14.1
1972-06-21,34.0
1972-06-22,38.2
1972-06-23,39.9
1972-06-24,42.2
1972-06-25,47.6
1972-06-26,41.1
1972-06-27,31.7
1972-06-28,25.2
1972-06-29,21.0
1972-06-30,20.1
1972-07-01,18.7
1972-07-02,16.6
1972-07-03,15.8
1972-07-04,16.8
1972-07-05,15.1
1972-07-06,13.7
1972-07-07,12.9
1972-07-08,12.0
1972-07-09,11.7
1972-07-10,12.8
1972-07-11,13.2
1972-07-12,16.0
1972-07-13,32.0
1972-07-14,39.6
1972-07-15,34.3
1972-07-16,36.2
1972-07-17,29.7
1972-07-18,23.8
1972-07-19,21.3
1972-07-20,19.0
1972-07-21,15.9
1972-07-22,14.9
1972-07-23,13.8
1972-07-24,12.9
1972-07-25,12.1
1972-07-26,11.4
1972-07-27,11.1
1972-07-28,10.7
1972-07-29,10.4
1972-07-30,10.0
1972-07-31,9.6
1972-08-01,9.5
1972-08-02,9.9
1972-08-03,11.9
1972-08-04,11.7
1972-08-05,10.4
1972-08-06,9.6
1972-08-07,10.4
1972-08-08,11.7
1972-08-09,13.3
1972-08-10,13.7
1972-08-11,12.1
1972-08-12,11.6
1972-08-13,11.6
1972-08-14,11.0
1972-08-15,10.4
1972-08-16,9.9
1972-08-17,9.9
1972-08-18,10.2
1972-08-19,9.9
1972-08-20,9.2
1972-08-21,8.9
1972-08-22,8.5
1972-08-23,8.5
1972-08-24,10.1
1972-08-25,11.1
1972-08-26,9.5
1972-08-27,10.0
1972-08-28,11.7
1972-08-29,11.1
1972-08-30,9.9
1972-08-31,9.0
1972-09-01,8.5
1972-09-02,8.6
1972-09-03,9.7
1972-09-04,9.8
1972-09-05,9.3
1972-09-06,8.8
1972-09-07,8.6
1972-09-08,9.5
1972-09-09,8.9
1972-09-10,8.2
1972-09-11,8.0
1972-09-12,8.0
1972-09-13,7.8
1972-09-14,7.8
1972-09-15,7.5
1972-09-16,7.2
1972-09-17,7.1
1972-09-18,7.1
1972-09-19,7.7
1972-09-20,7.6
1972-09-21,7.2
1972-09-22,7.3
1972-09-23,7.0
1972-09-24,6.5
1972-09-25,7.5
1972-09-26,9.6
1972-09-27,11.2
1972-09-28,9.8
1972-09-29,9.0
1972-09-30,9.3
1972-10-01,9.4
1972-10-02,9.6
1972-10-03,9.2
1972-10-04,8.8
1972-10-05,8.5
1972-10-06,9.2
1972-10-07,11.7
1972-10-08,12.1
1972-10-09,11.3
1972-10-10,10.9
1972-10-11,10.2
1972-10-12,10.4
1972-10-13,10.0
1972-10-14,9.4
1972-10-15,9.2
1972-10-16,9.4
1972-10-17,9.3
1972-10-18,9.2
1972-10-19,9.4
1972-10-20,9.1
1972-10-21,8.8
1972-10-22,9.8
1972-10-23,25.7
1972-10-24,49.0
1972-10-25,47.6
1972-10-26,39.4
1972-10-27,30.6
1972-10-28,24.9
1972-10-29,24.3
1972-10-30,24.4
1972-10-31,22.6
1972-11-01,20.3
1972-11-02,19.2
1972-11-03,20.8
1972-11-04,21.9
1972-11-05,21.7
1972-11-06,20.4
1972-11-07,18.7
1972-11-08,25.5
1972-11-09,41.9
1972-11-10,44.5
1972-11-11,39.1
1972-11-12,32.0
1972-11-13,27.0
1972-11-14,23.3
1972-11-15,20.6
1972-11-16,18.3
1972-11-17,16.9
1972-11-18,16.0
1972-11-19,15.7
1972-11-20,15.5
1972-11-21,15.1
1972-11-22,13.5
1972-11-23,13.5
1972-11-24,14.0
1972-11-25,13.6
1972-11-26,14.5
1972-11-27,17.8
1972-11-28,18.5
1972-11-29,17.0
1972-11-30,14.3
1972-12-01,14.2
1972-12-02,13.7
1972-12-03,13.3
1972-12-04,12.9
1972-12-05,12.8
1972-12-06,19.7
1972-12-07,25.1
1972-12-08,30.9
1972-12-09,30.0
1972-12-10,27.7
1972-12-11,24.3
1972-12-12,25.6
1972-12-13,38.2
1972-12-14,47.9
1972-12-15,46.4
1972-12-16,40.5
1972-12-17,32.3
1972-12-18,31.7
1972-12-19,30.6
1972-12-20,29.7
1972-12-21,28.9
1972-12-22,28.3
1972-12-23,28.1
1972-12-24,28.6
1972-12-25,29.2
1972-12-26,29.4
1972-12-27,29.2
1972-12-28,28.6
1972-12-29,24.4
1972-12-30,32.0
1972-12-31,112.0
1973-01-01,141.0
1973-01-02,104.0
1973-01-03,93.7
1973-01-04,92.3
1973-01-05,84.4
1973-01-06,62.9
1973-01-07,51.5
1973-01-08,46.7
1973-01-09,41.1
1973-01-10,36.2
1973-01-11,33.7
1973-01-12,31.7
1973-01-13,30.6
1973-01-14,30.0
1973-01-15,29.2
1973-01-16,28.3
1973-01-17,28.6
1973-01-18,38.2
1973-01-19,74.5
1973-01-20,97.1
1973-01-21,85.0
1973-01-22,65.1
1973-01-23,87.8
1973-01-24,83.5
1973-01-25,75.0
1973-01-26,65.1
1973-01-27,53.8
1973-01-28,41.1
1973-01-29,38.2
1973-01-30,36.2
1973-01-31,34.0
1973-02-01,31.1
1973-02-02,42.5
1973-02-03,70.8
1973-02-04,70.8
1973-02-05,62.3
1973-02-06,53.8
1973-02-07,49.3
1973-02-08,40.2
1973-02-09,31.7
1973-02-10,24.6
1973-02-11,19.8
1973-02-12,20.7
1973-02-13,21.0
1973-02-14,22.7
1973-02-15,20.7
1973-02-16,20.0
1973-02-17,20.0
1973-02-18,20.4
1973-02-19,21.0
1973-02-20,21.2
1973-02-21,22.1
1973-02-22,23.6
1973-02-23,24.2
1973-02-24,22.1
1973-02-25,20.4
1973-02-26,18.7
1973-02-27,18.1
1973-02-28,19.0
1973-03-01,19.3
1973-03-02,19.8
1973-03-03,30.0
1973-03-04,51.8
1973-03-05,57.2
1973-03-06,71.1
1973-03-07,103.0
1973-03-08,163.0
1973-03-09,178.0
1973-03-10,135.0
1973-03-11,108.0
1973-03-12,160.0
1973-03-13,210.0
1973-03-14,168.0
1973-03-15,141.0
1973-03-16,125.0
1973-03-17,105.0
1973-03-18,60.0
1973-03-19,47.9
1973-03-20,45.3
1973-03-21,49.6
