ds,y
1963-11-06,2.16
1963-11-07,2.10
1963-11-08,2.13
1963-11-09,2.13
1963-11-10,2.13
1963-11-11,2.13
1963-11-12,2.56
1963-11-13,2.67
1963-11-14,2.61
1963-11-15,2.46
1963-11-16,2.36
1963-11-17,2.26
1963-11-18,2.68
1963-11-19,3.38
1963-11-20,3.08
1963-11-21,2.95
1963-11-22,2.97
1963-11-23,2.96
1963-11-24,2.96
1963-11-25,2.93
1963-11-26,2.82
1963-11-27,2.72
1963-11-28,2.63
1963-11-29,2.60
1963-11-30,2.62
1963-12-01,2.55
1963-12-02,2.47
1963-12-03,2.37
1963-12-04,2.37
1963-12-05,2.37
1963-12-06,2.37
1963-12-07,2.37
1963-12-08,2.37
1963-12-09,2.37
1963-12-10,2.37
1963-12-11,2.31
1963-12-12,2.16
1963-12-13,2.16
1963-12-14,2.16
1963-12-15,2.16
1963-12-16,2.16
1963-12-17,2.16
1963-12-18,2.16
1963-12-19,2.16
1963-12-20,2.16
1963-12-21,2.16
1963-12-22,2.13
1963-12-23,2.13
1963-12-24,2.13
1963-12-25,2.13
1963-12-26,2.13
1963-12-27,2.13
1963-12-28,2.13
1963-12-29,2.13
1963-12-30,2.13
1963-12-31,2.13
1964-01-01,2.34
1964-01-02,2.34
1964-01-03,2.34
1964-01-04,2.34
1964-01-05,2.34
1964-01-06,2.34
1964-01-07,2.34
1964-01-08,2.34
1964-01-09,2.34
1964-01-10,2.34
1964-01-11,2.74
1964-01-12,2.74
1964-01-13,2.74
1964-01-14,2.74
1964-01-15,2.74
1964-01-16,2.74
1964-01-17,2.74
1964-01-18,2.74
1964-01-19,2.74
1964-01-20,2.74
1964-01-21,3.40
1964-01-22,3.40
1964-01-23,3.40
1964-01-24,3.40
1964-01-25,3.40
1964-01-26,3.96
1964-01-27,3.96
1964-01-28,3.96
1964-01-29,3.96
1964-01-30,3.96
1964-01-31,3.69
1964-02-01,3.16
1964-02-02,3.16
1964-02-03,3.16
1964-02-04,3.16
1964-02-05,3.16
1964-02-06,3.16
1964-02-07,3.16
1964-02-08,3.16
1964-02-09,3.16
1964-02-10,3.16
1964-02-11,2.64
1964-02-12,2.64
1964-02-13,2.64
1964-02-14,2.64
1964-02-15,2.64
1964-02-16,2.64
1964-02-17,2.64
1964-02-18,2.64
1964-02-19,2.64
1964-02-20,2.64
1964-02-21,2.43
1964-02-22,2.43
1964-02-23,2.43
1964-02-24,2.43
1964-02-25,2.43
1964-02-26,2.43
1964-02-27,2.43
1964-02-28,2.43
1964-02-29,2.43
1964-03-01,2.67
1964-03-02,2.67
1964-03-03,2.67
1964-03-04,2.67
1964-03-05,4.32
1964-03-06,4.45
1964-03-07,4.48
1964-03-08,4.31
1964-03-09,4.23
1964-03-10,3.95
1964-03-11,3.69
1964-03-12,3.77
1964-03-13,3.63
1964-03-14,3.65
1964-03-15,4.06
1964-03-16,4.07
1964-03-17,4.02
1964-03-18,3.92
1964-03-19,3.61
1964-03-20,3.61
1964-03-21,3.61
1964-03-22,3.48
1964-03-23,3.48
1964-03-24,3.58
1964-03-25,3.84
1964-03-26,4.02
1964-03-27,3.79
1964-03-28,3.72
1964-03-29,3.63
1964-03-30,3.47
1964-03-31,3.38
1964-04-01,3.24
1964-04-02,3.31
1964-04-03,3.24
1964-04-04,3.07
1964-04-05,3.17
1964-04-06,3.47
1964-04-07,4.31
1964-04-08,4.74
1964-04-09,4.84
1964-04-10,4.43
1964-04-11,4.17
1964-04-12,3.94
1964-04-13,3.87
1964-04-14,3.85
1964-04-15,3.80
1964-04-16,3.70
1964-04-17,3.54
1964-04-18,3.42
1964-04-19,3.34
1964-04-20,3.21
1964-04-21,3.13
1964-04-22,3.46
1964-04-23,3.78
1964-04-24,3.76
1964-04-25,3.65
1964-04-26,3.33
1964-04-27,3.23
1964-04-28,3.22
1964-04-29,3.25
1964-04-30,3.31
1964-05-01,3.33
1964-05-02,3.32
1964-05-03,3.28
1964-05-04,3.07
1964-05-05,2.96
1964-05-06,2.88
1964-05-07,2.79
1964-05-08,2.78
1964-05-09,2.79
1964-05-10,2.75
1964-05-11,2.71
1964-05-12,2.67
1964-05-13,2.59
1964-05-14,3.01
1964-05-15,3.12
1964-05-16,3.07
1964-05-17,3.07
1964-05-18,2.92
1964-05-19,2.80
1964-05-20,2.69
1964-05-21,2.48
1964-05-22,2.44
1964-05-23,2.47
1964-05-24,2.42
1964-05-25,2.73
1964-05-26,2.67
1964-05-27,3.33
1964-05-28,3.11
1964-05-29,2.91
1964-05-30,2.71
1964-05-31,2.57
1964-06-01,2.48
1964-06-02,2.38
1964-06-03,2.45
1964-06-04,2.51
1964-06-05,2.45
1964-06-06,2.42
1964-06-07,2.27
1964-06-08,2.31
1964-06-09,2.36
1964-06-10,2.33
1964-06-11,2.41
1964-06-12,2.38
1964-06-13,2.29
1964-06-14,2.21
1964-06-15,2.25
1964-06-16,2.20
1964-06-17,2.16
1964-06-18,2.12
1964-06-19,2.04
1964-06-20,2.00
1964-06-21,2.00
1964-06-22,2.13
1964-06-23,2.16
1964-06-24,2.16
1964-06-25,2.15
1964-06-26,2.08
1964-06-27,2.01
1964-06-28,1.95
1964-06-29,1.92
1964-06-30,1.76
1964-07-01,1.90
1964-07-02,1.95
1964-07-03,2.16
1964-07-04,2.03
1964-07-05,2.01
1964-07-06,1.86
1964-07-07,1.87
1964-07-08,2.00
1964-07-09,1.97
1964-07-10,1.95
1964-07-11,1.82
1964-07-12,2.04
1964-07-13,2.78
1964-07-14,2.73
1964-07-15,2.49
1964-07-16,2.34
1964-07-17,2.24
1964-07-18,2.08
1964-07-19,1.93
1964-07-20,1.97
1964-07-21,2.05
1964-07-22,2.15
1964-07-23,1.99
1964-07-24,1.87
1964-07-25,1.82
1964-07-26,1.82
1964-07-27,1.74
1964-07-28,1.77
1964-07-29,1.69
1964-07-30,1.61
1964-07-31,1.67
1964-08-01,1.76
1964-08-02,1.81
1964-08-03,4.19
1964-08-04,3.84
1964-08-05,3.28
1964-08-06,2.61
1964-08-07,2.36
1964-08-08,2.15
1964-08-09,2.08
1964-08-10,2.07
1964-08-11,2.00
1964-08-12,2.80
1964-08-13,2.69
1964-08-14,2.59
1964-08-15,2.44
1964-08-16,2.31
1964-08-17,2.16
1964-08-18,2.15
1964-08-19,2.04
1964-08-20,2.08
1964-08-21,2.01
1964-08-22,2.26
1964-08-23,2.34
1964-08-24,2.35
1964-08-25,2.28
1964-08-26,2.13
1964-08-27,2.09
1964-08-28,2.01
1964-08-29,2.27
1964-08-30,2.27
1964-08-31,2.24
1964-09-01,2.05
1964-09-02,1.97
1964-09-03,1.95
1964-09-04,1.95
1964-09-05,1.90
1964-09-06,1.87
1964-09-07,1.84
1964-09-08,1.82
1964-09-09,1.90
1964-09-10,1.86
1964-09-11,1.82
1964-09-12,1.84
1964-09-13,1.77
1964-09-14,1.79
1964-09-15,1.76
1964-09-16,1.76
1964-09-17,1.74
1964-09-18,1.65
1964-09-19,1.79
1964-09-20,1.76
1964-09-21,1.89
1964-09-22,1.84
1964-09-23,1.82
1964-09-24,1.82
1964-09-25,1.92
1964-09-26,1.92
1964-09-27,2.01
1964-09-28,2.05
1964-09-29,1.99
1964-09-30,1.87
1964-10-01,1.86
1964-10-02,1.77
1964-10-03,1.87
1964-10-04,1.77
1964-10-05,1.82
1964-10-06,1.84
1964-10-07,1.96
1964-10-08,1.89
1964-10-09,1.89
1964-10-10,1.86
1964-10-11,1.90
1964-10-12,1.86
1964-10-13,1.86
1964-10-14,1.81
1964-10-15,1.76
1964-10-16,1.76
1964-10-17,1.74
1964-10-18,1.69
1964-10-19,1.65
1964-10-20,1.79
1964-10-21,1.89
1964-10-22,2.12
1964-10-23,2.08
1964-10-24,2.05
1964-10-25,1.97
1964-10-26,1.92
1964-10-27,1.92
1964-10-28,1.86
1964-10-29,1.86
1964-10-30,1.84
1964-10-31,1.79
1964-11-01,1.74
1964-11-02,1.79
1964-11-03,1.81
1964-11-04,1.76
1964-11-05,1.77
1964-11-06,1.82
1964-11-07,1.86
1964-11-08,1.76
1964-11-09,1.84
1964-11-10,1.87
1964-11-11,1.81
1964-11-12,1.89
1964-11-13,1.82
1964-11-14,1.84
1964-11-15,1.81
1964-11-16,1.89
1964-11-17,1.84
1964-11-18,1.89
1964-11-19,1.89
1964-11-20,1.81
1964-11-21,1.90
1964-11-22,1.96
1964-11-23,1.96
1964-11-24,2.04
1964-11-25,1.92
1964-11-26,2.25
1964-11-27,2.97
1964-11-28,2.93
1964-11-29,3.72
1964-11-30,2.88
1964-12-01,2.73
1964-12-02,2.37
1964-12-03,2.37
1964-12-04,2.37
1964-12-05,2.37
1964-12-06,2.37
1964-12-07,2.37
1964-12-08,2.37
1964-12-09,2.37
1964-12-10,2.37
1964-12-11,3.11
1964-12-12,3.11
1964-12-13,3.11
1964-12-14,3.11
1964-12-15,3.11
1964-12-16,2.73
1964-12-17,2.73
1964-12-18,2.73
1964-12-19,2.73
1964-12-20,2.73
1964-12-21,2.64
1964-12-22,2.64
1964-12-23,2.64
1964-12-24,2.64
1964-12-25,3.96
1964-12-26,4.28
1964-12-27,4.05
1964-12-28,3.54
1964-12-29,3.39
1964-12-30,3.22
1964-12-31,3.22
1965-01-01,2.60
1965-01-02,2.60
1965-01-03,2.60
1965-01-04,2.60
1965-01-05,2.61
1965-01-06,2.61
1965-01-07,2.61
1965-01-08,2.61
1965-01-09,3.63
1965-01-10,3.63
1965-01-11,3.63
1965-01-12,3.63
1965-01-13,3.63
1965-01-14,2.64
1965-01-15,2.64
1965-01-16,2.64
1965-01-17,2.64
1965-01-18,2.64
1965-01-19,2.64
1965-01-20,2.64
1965-01-21,2.55
1965-01-22,2.55
1965-01-23,2.55
1965-01-24,2.55
1965-01-25,2.55
1965-01-26,2.56
1965-01-27,2.56
1965-01-28,2.56
1965-01-29,2.56
1965-01-30,2.56
1965-01-31,2.56
1965-02-01,2.49
1965-02-02,2.49
1965-02-03,2.49
1965-02-04,2.49
1965-02-05,2.49
1965-02-06,2.62
1965-02-07,2.62
1965-02-08,2.62
1965-02-09,2.62
1965-02-10,4.02
1965-02-11,4.76
1965-02-12,4.75
1965-02-13,4.64
1965-02-14,4.46
1965-02-15,4.30
1965-02-16,4.15
1965-02-17,3.74
1965-02-18,3.74
1965-02-19,3.74
1965-02-20,3.74
1965-02-21,3.74
1965-02-22,3.14
1965-02-23,3.14
1965-02-24,3.14
1965-02-25,3.14
1965-02-26,3.14
1965-02-27,3.14
1965-02-28,3.14
1965-03-01,3.19
1965-03-02,3.19
1965-03-03,3.19
1965-03-04,3.31
1965-03-05,3.61
1965-03-06,4.02
1965-03-07,4.19
1965-03-08,4.14
1965-03-09,4.07
1965-03-10,4.02
1965-03-11,3.80
1965-03-12,3.72
1965-03-13,3.61
1965-03-14,3.59
1965-03-15,3.48
1965-03-16,3.37
1965-03-17,3.20
1965-03-18,3.05
1965-03-19,2.97
1965-03-20,2.97
1965-03-21,2.97
1965-03-22,2.97
1965-03-23,2.97
1965-03-24,2.85
1965-03-25,2.85
1965-03-26,2.85
1965-03-27,2.85
1965-03-28,2.85
1965-03-29,2.84
1965-03-30,2.82
1965-03-31,2.73
1965-04-01,2.80
1965-04-02,2.79
1965-04-03,2.73
1965-04-04,2.75
1965-04-05,2.87
1965-04-06,2.90
1965-04-07,3.66
1965-04-08,4.62
1965-04-09,4.58
1965-04-10,4.75
1965-04-11,5.04
1965-04-12,5.50
1965-04-13,5.55
1965-04-14,5.23
1965-04-15,5.17
1965-04-16,5.26
1965-04-17,5.11
1965-04-18,4.78
1965-04-19,4.63
1965-04-20,4.62
1965-04-21,4.71
1965-04-22,4.91
1965-04-23,4.95
1965-04-24,4.89
1965-04-25,4.70
1965-04-26,4.70
1965-04-27,4.88
1965-04-28,4.79
1965-04-29,4.54
1965-04-30,4.38
1965-05-01,4.25
1965-05-02,4.15
1965-05-03,4.02
1965-05-04,4.08
1965-05-05,4.17
1965-05-06,4.05
1965-05-07,3.96
1965-05-08,3.88
1965-05-09,4.00
1965-05-10,4.28
1965-05-11,4.68
1965-05-12,4.56
1965-05-13,4.26
1965-05-14,3.97
1965-05-15,3.74
1965-05-16,3.58
1965-05-17,3.56
1965-05-18,3.58
1965-05-19,3.49
1965-05-20,3.42
1965-05-21,3.34
1965-05-22,3.22
1965-05-23,3.20
1965-05-24,3.10
1965-05-25,3.01
1965-05-26,3.05
1965-05-27,3.02
1965-05-28,2.96
1965-05-29,2.91
1965-05-30,2.88
1965-05-31,2.85
1965-06-01,2.81
1965-06-02,2.85
1965-06-03,2.78
1965-06-04,2.75
1965-06-05,2.69
1965-06-06,2.66
1965-06-07,2.60
1965-06-08,2.65
1965-06-09,2.65
1965-06-10,2.65
1965-06-11,2.56
1965-06-12,2.42
1965-06-13,2.44
1965-06-14,2.45
1965-06-15,2.39
1965-06-16,2.43
1965-06-17,2.43
1965-06-18,2.49
1965-06-19,2.46
1965-06-20,2.39
1965-06-21,2.38
1965-06-22,2.34
1965-06-23,2.32
1965-06-24,2.33
1965-06-25,2.31
1965-06-26,2.27
1965-06-27,2.19
1965-06-28,2.22
1965-06-29,2.26
1965-06-30,2.29
1965-07-01,2.25
1965-07-02,2.29
1965-07-03,2.32
1965-07-04,2.28
1965-07-05,2.25
1965-07-06,2.20
1965-07-07,2.19
1965-07-08,2.28
1965-07-09,2.28
1965-07-10,2.40
1965-07-11,2.29
1965-07-12,2.15
1965-07-13,2.17
1965-07-14,2.16
1965-07-15,2.05
1965-07-16,2.10
1965-07-17,2.09
1965-07-18,2.28
1965-07-19,2.34
1965-07-20,2.24
1965-07-21,2.16
1965-07-22,2.23
1965-07-23,2.24
1965-07-24,2.24
1965-07-25,2.19
1965-07-26,2.15
1965-07-27,2.13
1965-07-28,2.05
1965-07-29,2.01
1965-07-30,2.00
1965-07-31,2.01
1965-08-01,1.99
1965-08-02,2.00
1965-08-03,2.07
1965-08-04,2.10
1965-08-05,2.04
1965-08-06,2.01
1965-08-07,3.08
1965-08-08,3.00
1965-08-09,3.08
1965-08-10,2.84
1965-08-11,2.56
1965-08-12,2.41
1965-08-13,2.31
1965-08-14,2.22
1965-08-15,2.14
1965-08-16,2.07
1965-08-17,2.05
1965-08-18,2.12
1965-08-19,2.16
1965-08-20,2.15
1965-08-21,2.08
1965-08-22,2.03
1965-08-23,1.99
1965-08-24,1.96
1965-08-25,1.92
1965-08-26,1.96
1965-08-27,2.03
1965-08-28,2.21
1965-08-29,2.31
1965-08-30,2.23
1965-08-31,2.19
1965-09-01,2.17
1965-09-02,2.14
1965-09-03,2.10
1965-09-04,2.03
1965-09-05,2.01
1965-09-06,2.05
1965-09-07,2.07
1965-09-08,2.13
1965-09-09,2.19
1965-09-10,2.35
1965-09-11,2.38
1965-09-12,2.26
1965-09-13,2.20
1965-09-14,2.15
1965-09-15,2.09
1965-09-16,2.10
1965-09-17,2.19
1965-09-18,2.68
1965-09-19,2.54
1965-09-20,2.41
1965-09-21,2.48
1965-09-22,2.53
1965-09-23,3.04
1965-09-24,3.08
1965-09-25,2.83
1965-09-26,2.62
1965-09-27,2.46
1965-09-28,2.40
1965-09-29,2.38
1965-09-30,2.56
1965-10-01,2.78
1965-10-02,3.02
1965-10-03,2.97
1965-10-04,2.84
1965-10-05,2.70
1965-10-06,2.57
1965-10-07,2.57
1965-10-08,3.03
1965-10-09,3.38
1965-10-10,3.46
1965-10-11,3.39
1965-10-12,3.30
1965-10-13,3.39
1965-10-14,3.41
1965-10-15,3.35
1965-10-16,3.29
1965-10-17,3.21
1965-10-18,3.10
1965-10-19,2.99
1965-10-20,2.89
1965-10-21,2.87
1965-10-22,3.21
1965-10-23,3.52
1965-10-24,3.70
1965-10-25,3.66
1965-10-26,3.51
1965-10-27,3.38
1965-10-28,3.30
1965-10-29,3.19
1965-10-30,3.11
1965-10-31,3.09
1965-11-01,3.26
1965-11-02,3.49
1965-11-03,3.49
1965-11-04,3.43
1965-11-05,3.31
1965-11-06,3.19
1965-11-07,3.10
1965-11-08,3.11
1965-11-09,3.40
1965-11-10,3.54
1965-11-11,3.45
1965-11-12,3.33
1965-11-13,3.24
1965-11-14,3.19
1965-11-15,3.16
1965-11-16,3.34
1965-11-17,3.87
1965-11-18,4.01
1965-11-19,3.89
1965-11-20,3.72
1965-11-21,3.63
1965-11-22,3.74
1965-11-23,3.83
1965-11-24,4.03
1965-11-25,4.06
1965-11-26,4.01
1965-11-27,4.37
1965-11-28,4.56
1965-11-29,4.38
1965-11-30,4.09
1965-12-01,3.91
1965-12-02,3.74
1965-12-03,3.73
1965-12-04,3.98
1965-12-05,3.99
1965-12-06,3.92
1965-12-07,3.69
1965-12-08,3.61
1965-12-09,3.58
1965-12-10,3.53
1965-12-11,3.52
1965-12-12,3.67
1965-12-13,4.28
1965-12-14,4.74
1965-12-15,4.83
1965-12-16,4.55
1965-12-17,4.19
1965-12-18,3.94
1965-12-19,3.76
1965-12-20,3.48
1965-12-21,3.57
1965-12-22,3.72
1965-12-23,3.55
1965-12-24,4.10
1965-12-25,4.79
1965-12-26,4.61
1965-12-27,4.46
1965-12-28,4.45
1965-12-29,4.28
1965-12-30,4.13
1965-12-31,4.50
1966-01-01,4.93
1966-01-02,4.80
1966-01-03,4.46
1966-01-04,4.09
1966-01-05,3.85
1966-01-06,3.71
1966-01-07,3.56
1966-01-08,3.22
1966-01-09,3.20
1966-01-10,3.17
1966-01-11,3.13
1966-01-12,3.11
1966-01-13,3.10
1966-01-14,3.07
1966-01-15,3.05
1966-01-16,3.04
1966-01-17,3.02
1966-01-18,2.99
1966-01-19,2.97
1966-01-20,2.96
1966-01-21,2.94
1966-01-22,2.93
1966-01-23,2.91
1966-01-24,2.90
1966-01-25,2.88
1966-01-26,2.88
1966-01-27,2.87
1966-01-28,2.87
1966-01-29,2.86
1966-01-30,2.86
1966-01-31,2.85
1966-02-01,2.85
1966-02-02,2.85
1966-02-03,2.88
1966-02-04,2.88
1966-02-05,2.88
1966-02-06,2.89
1966-02-07,2.89
1966-02-08,2.89
1966-02-09,2.90
1966-02-10,3.44
1966-02-11,3.87
1966-02-12,4.34
1966-02-13,4.67
1966-02-14,4.48
1966-02-15,4.22
1966-02-16,4.05
1966-02-17,3.78
1966-02-18,3.49
1966-02-19,3.46
1966-02-20,3.38
1966-02-21,3.29
1966-02-22,3.28
1966-02-23,3.28
1966-02-24,3.28
1966-02-25,3.28
1966-02-26,3.28
1966-02-27,3.28
1966-02-28,3.28
1966-03-01,3.34
1966-03-02,3.42
1966-03-03,3.51
1966-03-04,3.87
1966-03-05,4.23
1966-03-06,4.01
1966-03-07,3.86
1966-03-08,3.61
1966-03-09,3.79
1966-03-10,3.72
1966-03-11,3.85
1966-03-12,3.82
1966-03-13,3.87
1966-03-14,4.03
1966-03-15,4.27
1966-03-16,4.22
1966-03-17,4.24
1966-03-18,4.40
1966-03-19,4.82
1966-03-20,4.95
1966-03-21,4.68
1966-03-22,4.65
1966-03-23,4.88
1966-03-24,4.98
1966-03-25,4.89
1966-03-26,4.53
1966-03-27,4.23
1966-03-28,4.05
1966-03-29,3.93
1966-03-30,3.89
1966-03-31,3.90
1966-04-01,3.89
1966-04-02,3.85
1966-04-03,3.90
1966-04-04,3.91
1966-04-05,3.89
1966-04-06,3.87
1966-04-07,3.90
1966-04-08,3.94
1966-04-09,3.90
1966-04-10,3.85
1966-04-11,3.84
1966-04-12,3.86
1966-04-13,3.83
1966-04-14,3.85
1966-04-15,3.89
1966-04-16,3.82
1966-04-17,3.75
1966-04-18,3.68
1966-04-19,3.67
1966-04-20,3.94
1966-04-21,4.20
1966-04-22,4.24
1966-04-23,4.08
1966-04-24,3.89
1966-04-25,3.80
1966-04-26,3.72
1966-04-27,3.66
1966-04-28,3.65
1966-04-29,3.67
1966-04-30,3.74
1966-05-01,3.75
1966-05-02,3.67
1966-05-03,3.55
1966-05-04,3.48
1966-05-05,3.43
1966-05-06,3.42
1966-05-07,3.36
1966-05-08,3.30
1966-05-09,3.22
1966-05-10,3.16
1966-05-11,3.12
1966-05-12,3.11
1966-05-13,3.20
1966-05-14,3.19
1966-05-15,3.16
1966-05-16,3.18
1966-05-17,3.34
1966-05-18,3.40
1966-05-19,3.74
1966-05-20,3.87
1966-05-21,3.90
1966-05-22,3.84
1966-05-23,3.64
1966-05-24,3.44
1966-05-25,3.30
1966-05-26,3.17
1966-05-27,3.05
1966-05-28,2.96
1966-05-29,2.90
1966-05-30,2.88
1966-05-31,2.82
1966-06-01,2.77
1966-06-02,2.73
1966-06-03,2.68
1966-06-04,2.66
1966-06-05,2.63
1966-06-06,2.60
1966-06-07,3.02
1966-06-08,3.08
1966-06-09,2.94
1966-06-10,3.11
1966-06-11,3.09
1966-06-12,2.94
1966-06-13,2.84
1966-06-14,3.61
1966-06-15,4.09
1966-06-16,3.98
1966-06-17,3.75
1966-06-18,3.48
1966-06-19,3.24
1966-06-20,3.04
1966-06-21,2.83
1966-06-22,2.69
1966-06-23,2.62
1966-06-24,2.57
1966-06-25,2.49
1966-06-26,2.40
1966-06-27,2.36
1966-06-28,2.34
1966-06-29,2.30
1966-06-30,2.25
1966-07-01,2.21
1966-07-02,2.16
1966-07-03,2.15
1966-07-04,2.19
1966-07-05,2.19
1966-07-06,2.15
1966-07-07,2.10
1966-07-08,2.10
1966-07-09,2.04
1966-07-10,2.03
1966-07-11,1.99
1966-07-12,2.04
1966-07-13,2.01
1966-07-14,1.99
1966-07-15,1.97
1966-07-16,1.90
1966-07-17,1.86
1966-07-18,1.87
1966-07-19,1.87
1966-07-20,1.90
1966-07-21,1.86
1966-07-22,1.84
1966-07-23,1.86
1966-07-24,1.81
1966-07-25,1.76
1966-07-26,1.84
1966-07-27,1.81
1966-07-28,1.99
1966-07-29,2.20
1966-07-30,2.08
1966-07-31,1.99
1966-08-01,1.89
1966-08-02,1.87
1966-08-03,1.97
1966-08-04,1.86
1966-08-05,2.13
1966-08-06,2.42
1966-08-07,2.01
1966-08-08,1.87
1966-08-09,1.93
1966-08-10,1.96
1966-08-11,2.28
1966-08-12,2.45
1966-08-13,2.32
1966-08-14,2.17
1966-08-15,2.09
1966-08-16,2.08
1966-08-17,2.13
1966-08-18,2.08
1966-08-19,1.99
1966-08-20,1.96
1966-08-21,1.92
1966-08-22,2.04
1966-08-23,2.25
1966-08-24,2.25
1966-08-25,2.20
1966-08-26,2.21
1966-08-27,2.13
1966-08-28,2.07
1966-08-29,2.00
1966-08-30,1.95
1966-08-31,1.90
1966-09-01,1.90
1966-09-02,1.87
1966-09-03,1.84
1966-09-04,1.92
1966-09-05,2.13
1966-09-06,2.31
1966-09-07,2.27
1966-09-08,2.14
1966-09-09,2.04
1966-09-10,1.95
1966-09-11,1.90
1966-09-12,1.84
1966-09-13,1.81
1966-09-14,1.82
1966-09-15,1.81
1966-09-16,1.74
1966-09-17,1.77
1966-09-18,1.72
1966-09-19,1.69
1966-09-20,1.72
1966-09-21,1.79
1966-09-22,1.97
1966-09-23,2.25
1966-09-24,2.30
1966-09-25,2.22
1966-09-26,2.15
1966-09-27,2.09
1966-09-28,2.01
1966-09-29,2.01
1966-09-30,2.10
1966-10-01,2.26
1966-10-02,2.22
1966-10-03,2.16
1966-10-04,2.16
1966-10-05,2.21
1966-10-06,2.23
1966-10-07,2.17
1966-10-08,2.10
1966-10-09,2.01
1966-10-10,2.08
1966-10-11,2.28
1966-10-12,2.41
1966-10-13,2.43
1966-10-14,2.38
1966-10-15,2.34
1966-10-16,2.42
1966-10-17,2.39
1966-10-18,2.35
1966-10-19,2.28
1966-10-20,2.27
1966-10-21,2.27
1966-10-22,2.17
1966-10-23,2.10
1966-10-24,2.10
1966-10-25,2.12
1966-10-26,2.05
1966-10-27,2.04
1966-10-28,2.04
1966-10-29,2.03
1966-10-30,1.96
1966-10-31,2.00
1966-11-01,2.00
1966-11-02,2.05
1966-11-03,2.80
1966-11-04,3.11
1966-11-05,2.95
1966-11-06,2.78
1966-11-07,2.71
1966-11-08,2.92
1966-11-09,3.36
1966-11-10,3.74
1966-11-11,3.92
1966-11-12,3.78
1966-11-13,3.56
1966-11-14,3.33
1966-11-15,3.17
1966-11-16,3.03
1966-11-17,2.92
1966-11-18,2.86
1966-11-19,2.79
1966-11-20,2.69
1966-11-21,2.60
1966-11-22,2.60
1966-11-23,2.54
1966-11-24,2.67
1966-11-25,3.05
1966-11-26,3.51
1966-11-27,3.55
1966-11-28,3.44
1966-11-29,3.37
1966-11-30,3.39
1966-12-01,3.36
1966-12-02,2.85
1966-12-03,2.80
1966-12-04,2.79
1966-12-05,2.99
1966-12-06,3.06
1966-12-07,4.42
1966-12-08,5.22
1966-12-09,5.26
1966-12-10,4.91
1966-12-11,4.53
1966-12-12,4.23
1966-12-13,3.72
1966-12-14,3.61
1966-12-15,3.52
1966-12-16,3.42
1966-12-17,3.35
1966-12-18,3.28
1966-12-19,3.21
1966-12-20,3.17
1966-12-21,3.10
1966-12-22,3.05
1966-12-23,3.02
1966-12-24,2.99
1966-12-25,2.98
1966-12-26,2.97
1966-12-27,2.96
1966-12-28,2.95
1966-12-29,2.95
1966-12-30,2.95
1966-12-31,2.95
1967-01-01,2.94
1967-01-02,2.94
1967-01-03,2.94
1967-01-04,2.94
1967-01-05,2.93
1967-01-06,2.93
1967-01-07,2.93
1967-01-08,2.93
1967-01-09,2.93
1967-01-10,2.93
1967-01-11,2.93
1967-01-12,2.93
1967-01-13,2.93
1967-01-14,2.93
1967-01-15,2.91
1967-01-16,2.85
1967-01-17,2.82
1967-01-18,2.78
1967-01-19,2.82
1967-01-20,2.88
1967-01-21,2.94
1967-01-22,3.01
1967-01-23,3.35
1967-01-24,4.12
1967-01-25,4.81
1967-01-26,5.20
1967-01-27,4.74
1967-01-28,4.18
1967-01-29,3.96
1967-01-30,3.87
1967-01-31,3.81
1967-02-01,3.68
1967-02-02,3.54
1967-02-03,3.44
1967-02-04,3.36
1967-02-05,3.29
1967-02-06,3.24
1967-02-07,3.19
1967-02-08,3.15
1967-02-09,3.08
1967-02-10,3.05
1967-02-11,3.05
1967-02-12,3.05
1967-02-13,3.05
1967-02-14,3.07
1967-02-15,3.08
1967-02-16,3.12
1967-02-17,3.16
1967-02-18,3.19
1967-02-19,3.17
1967-02-20,3.16
1967-02-21,3.13
1967-02-22,3.12
1967-02-23,3.11
1967-02-24,3.10
1967-02-25,3.09
1967-02-26,3.08
1967-02-27,3.06
1967-02-28,3.05
1967-03-01,3.03
1967-03-02,3.03
1967-03-03,3.02
1967-03-04,3.02
1967-03-05,3.02
1967-03-06,3.02
1967-03-07,3.02
1967-03-08,3.02
1967-03-09,3.02
1967-03-10,3.02
1967-03-11,3.04
1967-03-12,3.18
1967-03-13,3.29
1967-03-14,3.37
1967-03-15,3.43
1967-03-16,3.46
1967-03-17,3.29
1967-03-18,3.27
1967-03-19,3.25
1967-03-20,3.23
1967-03-21,3.19
1967-03-22,3.17
1967-03-23,3.14
1967-03-24,3.12
1967-03-25,3.12
1967-03-26,3.11
1967-03-27,4.04
1967-03-28,4.51
1967-03-29,4.72
1967-03-30,5.04
1967-03-31,5.30
1967-04-01,5.55
1967-04-02,5.60
1967-04-03,5.67
1967-04-04,5.57
1967-04-05,5.04
1967-04-06,4.84
1967-04-07,4.97
1967-04-08,4.91
1967-04-09,4.64
1967-04-10,4.50
1967-04-11,4.39
1967-04-12,4.25
1967-04-13,4.07
1967-04-14,3.98
1967-04-15,4.00
1967-04-16,4.03
1967-04-17,4.06
1967-04-18,4.19
1967-04-19,4.20
1967-04-20,4.05
1967-04-21,3.91
1967-04-22,4.07
1967-04-23,4.20
1967-04-24,4.12
1967-04-25,3.95
1967-04-26,3.79
1967-04-27,3.65
1967-04-28,3.55
1967-04-29,3.48
1967-04-30,3.43
