ds,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,y
2013-09-09 00:01:33.944,4388.72,4061.03,4346.67,4186.15,4422.05,4697.44,4152.82,4676.92,4269.74,4318.46,4302.05,4352.82,4708.21,4458.46,1.0
2013-09-09 00:01:33.952,4384.1,4056.41,4342.56,4184.1,4414.36,4695.38,4152.82,4677.44,4265.13,4306.67,4291.79,4343.08,4700.0,4456.41,1.0
2013-09-09 00:01:33.960,4380.0,4055.38,4342.56,4183.08,4414.36,4697.95,4156.41,4686.15,4275.9,4307.69,4290.77,4344.62,4698.97,4460.51,1.0
2013-09-09 00:01:33.968,4378.97,4054.36,4343.59,4186.67,4419.49,4697.44,4161.03,4689.74,4279.49,4313.85,4291.79,4346.67,4695.38,4458.46,1.0
2013-09-09 00:01:33.976,4382.05,4054.36,4344.62,4188.21,4423.08,4700.0,4160.51,4686.15,4268.72,4311.28,4293.33,4345.64,4692.82,4455.9,1.0
2013-09-09 00:01:33.984,4383.08,4060.51,4348.72,4188.21,4425.64,4704.1,4160.51,4681.54,4266.15,4309.23,4297.44,4348.72,4702.56,4457.44,1.0
2013-09-09 00:01:33.992,4386.15,4064.62,4351.79,4194.36,4427.69,4704.1,4163.59,4683.08,4272.31,4312.31,4302.05,4352.31,4708.72,4457.95,1.0
2013-09-09 00:01:34.000,4388.72,4060.0,4349.23,4192.31,4425.64,4703.59,4163.59,4686.67,4269.74,4306.67,4296.41,4349.23,4700.0,4455.9,1.0
2013-09-09 00:01:34.008,4385.64,4058.97,4346.67,4187.18,4423.08,4701.54,4155.9,4680.51,4265.64,4298.46,4290.26,4345.13,4695.38,4455.9,1.0
2013-09-09 00:01:34.016,4382.56,4061.54,4342.56,4190.26,4425.13,4697.44,4151.79,4674.87,4270.26,4301.03,4291.79,4346.15,4700.0,4454.36,1.0
2013-09-09 00:01:34.024,4382.05,4056.41,4341.54,4191.28,4424.1,4700.0,4161.03,4679.49,4270.77,4304.62,4291.28,4347.18,4699.49,4451.28,1.0
2013-09-09 00:01:34.032,4382.56,4054.87,4349.23,4188.72,4422.05,4705.13,4165.64,4683.08,4266.67,4305.13,4291.79,4349.23,4696.92,4454.87,1.0
2013-09-09 00:01:34.040,4382.56,4055.9,4353.85,4189.74,4422.56,4701.03,4159.49,4682.56,4266.67,4307.18,4296.41,4353.85,4697.95,4456.41,1.0
2013-09-09 00:01:34.048,4381.03,4049.23,4346.67,4188.72,4418.97,4694.87,4155.9,4684.1,4265.64,4305.64,4299.49,4352.82,4700.0,4452.31,1.0
2013-09-09 00:01:34.056,4378.97,4047.69,4341.03,4184.1,4416.41,4696.92,4159.49,4683.08,4261.54,4302.56,4295.38,4345.64,4697.44,4451.28,1.0
2013-09-09 00:01:34.064,4379.49,4051.79,4342.05,4185.64,4420.51,4701.54,4163.59,4681.54,4262.05,4301.54,4289.23,4345.64,4691.79,4453.33,1.0
2013-09-09 00:01:34.072,4378.97,4051.79,4345.13,4186.67,4422.56,4701.03,4165.13,4686.15,4268.72,4300.51,4288.72,4348.21,4691.28,4453.33,1.0
2013-09-09 00:01:34.080,4378.97,4053.85,4344.62,4185.13,4419.49,4693.85,4162.05,4689.74,4272.82,4303.59,4293.33,4346.67,4696.92,4455.38,1.0
2013-09-09 00:01:34.088,4384.62,4055.38,4343.59,4188.21,4422.05,4693.85,4160.51,4688.21,4272.82,4309.23,4299.49,4350.77,4701.54,4462.05,1.0
2013-09-09 00:01:34.096,4389.23,4053.85,4350.77,4191.28,4424.1,4703.59,4167.18,4690.77,4275.38,4310.77,4304.62,4360.51,4703.08,4465.13,1.0
2013-09-09 00:01:34.104,4389.74,4054.36,4359.49,4188.72,4419.49,4702.56,4166.67,4694.87,4276.41,4311.28,4306.67,4364.1,4705.13,4465.64,1.0
2013-09-09 00:01:34.112,4390.77,4055.38,4356.41,4190.77,4418.46,4692.31,4155.38,4690.77,4274.36,4314.36,4303.08,4360.51,4705.64,4467.69,1.0
2013-09-09 00:01:34.120,4390.26,4054.87,4349.23,4194.87,4420.51,4692.82,4154.36,4687.69,4272.82,4314.36,4300.0,4355.9,4703.59,4463.59,1.0
2013-09-09 00:01:34.128,4384.1,4055.9,4346.67,4191.28,4421.03,4699.49,4158.46,4688.72,4265.13,4307.69,4294.87,4349.74,4696.92,4452.31,1.0
2013-09-09 00:01:34.136,4378.46,4056.41,4346.67,4191.28,4417.95,4695.9,4155.38,4683.08,4253.33,4297.44,4288.21,4345.64,4686.67,4446.15,1.0
2013-09-09 00:01:34.144,4378.46,4056.41,4344.62,4193.33,4414.36,4691.28,4153.33,4676.41,4256.41,4293.33,4286.15,4346.15,4683.08,4449.23,1.0
2013-09-09 00:01:34.152,4377.44,4056.92,4341.54,4185.13,4416.92,4696.92,4154.87,4683.08,4270.26,4297.95,4289.74,4347.18,4688.21,4450.77,1.0
2013-09-09 00:01:34.160,4378.46,4058.97,4343.08,4185.64,4422.05,4699.49,4153.85,4692.31,4274.36,4305.13,4296.41,4350.77,4695.9,4454.87,1.0
2013-09-09 00:01:34.168,4384.62,4063.59,4348.21,4200.0,4423.08,4694.87,4153.33,4690.77,4271.79,4311.28,4300.51,4353.85,4702.05,4459.49,1.0
2013-09-09 00:01:34.176,4386.67,4063.08,4346.67,4202.56,4420.51,4695.9,4152.82,4689.23,4281.03,4318.97,4302.56,4355.9,4704.62,4458.97,1.0
2013-09-09 00:01:34.184,4381.03,4056.92,4341.54,4194.36,4421.54,4697.44,4151.28,4695.9,4287.69,4319.49,4301.03,4357.44,4702.05,4456.92,1.0
2013-09-09 00:01:34.192,4380.0,4055.9,4342.05,4191.28,4421.03,4695.9,4150.77,4693.85,4274.87,4309.23,4298.46,4353.85,4696.41,4454.87,1.0
2013-09-09 00:01:34.200,4377.44,4056.92,4339.49,4187.18,4416.92,4696.41,4149.23,4680.51,4253.85,4297.44,4290.77,4345.13,4691.28,4444.62,1.0
2013-09-09 00:01:34.208,4368.21,4053.33,4332.82,4184.62,4413.85,4695.38,4149.74,4672.82,4251.28,4294.87,4284.1,4341.03,4688.21,4437.44,1.0
2013-09-09 00:01:34.216,4372.31,4051.28,4337.44,4189.23,4416.41,4690.77,4150.77,4674.36,4261.03,4301.54,4288.72,4346.15,4691.79,4447.69,1.0
2013-09-09 00:01:34.224,4392.31,4062.56,4352.31,4200.51,4427.69,4697.44,4151.28,4680.0,4268.21,4307.69,4299.49,4357.95,4701.54,4463.08,1.0
2013-09-09 00:01:34.232,4398.46,4073.33,4356.92,4207.18,4434.87,4707.69,4151.79,4685.13,4269.23,4307.69,4303.08,4366.15,4708.72,4465.13,1.0
2013-09-09 00:01:34.240,4385.64,4064.1,4347.69,4202.56,4425.13,4701.03,4150.77,4686.15,4264.62,4303.08,4293.85,4357.95,4701.03,4452.31,1.0
2013-09-09 00:01:34.248,4379.49,4051.28,4341.54,4199.49,4415.9,4691.28,4147.18,4685.13,4268.21,4301.54,4285.64,4344.62,4688.72,4445.64,1.0
2013-09-09 00:01:34.256,4386.15,4058.46,4347.18,4203.08,4419.49,4696.41,4145.13,4682.56,4269.23,4305.13,4289.74,4347.18,4690.77,4452.82,1.0
2013-09-09 00:01:34.264,4391.28,4068.21,4352.82,4203.59,4423.08,4700.51,4144.62,4675.38,4258.97,4304.1,4296.41,4355.38,4698.46,4457.95,1.0
2013-09-09 00:01:34.272,4388.21,4059.49,4348.72,4202.56,4417.95,4695.38,4145.13,4672.82,4253.33,4301.03,4293.85,4354.87,4697.95,4453.85,1.0
2013-09-09 00:01:34.280,4381.54,4053.85,4343.59,4199.49,4414.36,4692.82,4145.64,4678.97,4259.49,4301.54,4290.77,4351.79,4692.31,4448.21,1.0
2013-09-09 00:01:34.288,4373.85,4053.85,4337.95,4190.77,4411.79,4696.92,4148.72,4677.95,4263.08,4299.49,4285.64,4346.67,4684.1,4440.51,1.0
2013-09-09 00:01:34.296,4367.18,4045.64,4329.74,4183.08,4407.69,4696.92,4151.79,4677.44,4265.13,4292.82,4275.9,4333.85,4674.36,4428.21,1.0
2013-09-09 00:01:34.304,4366.67,4040.51,4327.18,4184.62,4408.21,4692.82,4152.31,4688.21,4272.82,4293.33,4275.38,4328.72,4673.85,4428.21,1.0
2013-09-09 00:01:34.312,4369.74,4044.1,4331.28,4184.62,4412.31,4690.77,4150.26,4690.26,4273.33,4302.56,4284.62,4340.51,4681.54,4438.97,1.0
2013-09-09 00:01:34.320,4372.31,4049.74,4337.95,4186.15,4416.92,4692.31,4146.15,4674.87,4262.05,4306.67,4291.28,4352.31,4688.21,4445.13,1.0
2013-09-09 00:01:34.328,4377.95,4055.38,4347.69,4197.44,4420.0,4695.9,4143.59,4668.72,4255.9,4300.0,4290.26,4351.79,4689.74,4442.56,1.0
2013-09-09 00:01:34.336,4383.08,4057.95,4354.87,4204.1,4418.46,4698.46,4148.21,4679.49,4259.49,4291.79,4284.1,4347.69,4684.62,4439.49,1.0
2013-09-09 00:01:34.344,4381.03,4056.41,4351.79,4201.03,4415.38,4696.92,4149.23,4677.44,4256.92,4289.74,4277.44,4344.62,4679.49,4440.0,1.0
2013-09-09 00:01:34.352,4377.44,4056.41,4345.13,4201.54,4413.33,4690.77,4138.46,4661.03,4246.67,4288.21,4278.46,4340.0,4681.54,4440.51,1.0
2013-09-09 00:01:34.360,4373.33,4057.44,4341.54,4203.59,4412.31,4685.13,4133.33,4656.92,4247.69,4285.64,4280.0,4339.49,4684.1,4434.87,1.0
2013-09-09 00:01:34.368,4368.72,4052.31,4340.0,4200.0,4409.74,4685.64,4136.41,4667.18,4257.95,4286.67,4278.46,4344.1,4680.51,4430.77,1.0
2013-09-09 00:01:34.376,4369.23,4048.72,4344.1,4198.97,4412.31,4687.69,4135.9,4679.49,4268.21,4293.85,4280.51,4345.13,4677.44,4432.31,1.0
2013-09-09 00:01:34.384,4369.74,4052.31,4344.1,4200.0,4417.44,4690.77,4140.0,4685.64,4275.38,4301.03,4278.97,4337.44,4678.97,4429.23,1.0
2013-09-09 00:01:34.392,4364.1,4053.33,4335.38,4198.97,4413.85,4690.77,4143.08,4681.03,4268.72,4300.0,4273.33,4331.28,4678.46,4426.15,1.0
2013-09-09 00:01:34.400,4362.56,4049.74,4330.77,4198.46,4407.69,4687.69,4135.38,4666.67,4247.18,4288.72,4272.82,4332.31,4676.41,4428.72,1.0
2013-09-09 00:01:34.408,4368.72,4051.79,4333.33,4200.51,4409.23,4686.67,4133.33,4661.03,4240.0,4280.51,4278.46,4332.82,4679.49,4431.28,1.0
2013-09-09 00:01:34.416,4371.28,4057.44,4336.92,4202.05,4411.28,4686.15,4137.95,4664.62,4253.33,4282.05,4282.05,4332.82,4683.08,4432.31,1.0
2013-09-09 00:01:34.424,4367.18,4054.87,4335.9,4199.49,4408.72,4681.54,4136.92,4662.56,4258.97,4286.67,4279.49,4333.85,4683.08,4430.77,1.0
2013-09-09 00:01:34.432,4364.1,4048.72,4333.85,4198.97,4409.23,4676.41,4126.67,4658.46,4249.23,4288.21,4277.44,4330.77,4684.62,4430.77,1.0
2013-09-09 00:01:34.440,4367.69,4052.82,4337.95,4200.51,4413.33,4678.46,4124.62,4659.49,4248.72,4289.23,4280.0,4331.79,4686.15,4433.85,1.0
2013-09-09 00:01:34.448,4370.77,4056.92,4344.1,4202.56,4414.87,4685.64,4134.87,4667.18,4261.03,4291.79,4282.56,4340.51,4683.08,4433.33,1.0
2013-09-09 00:01:34.456,4366.15,4047.69,4337.95,4202.56,4413.85,4687.69,4141.54,4671.28,4258.97,4290.77,4277.44,4341.03,4681.03,4426.15,1.0
2013-09-09 00:01:34.464,4358.97,4040.0,4326.15,4197.44,4411.79,4686.15,4139.49,4668.72,4250.26,4285.13,4273.33,4329.74,4677.95,4419.49,1.0
2013-09-09 00:01:34.472,4356.92,4042.05,4324.62,4188.21,4407.69,4684.1,4138.97,4670.26,4251.79,4283.08,4270.77,4321.54,4670.26,4416.41,1.0
2013-09-09 00:01:34.480,4358.97,4042.05,4326.15,4183.59,4406.67,4683.59,4143.08,4680.0,4257.44,4283.08,4267.18,4322.56,4664.62,4415.38,1.0
2013-09-09 00:01:34.488,4361.54,4041.54,4324.62,4190.26,4412.82,4682.56,4141.03,4678.46,4254.87,4284.1,4269.74,4327.18,4669.74,4417.95,1.0
2013-09-09 00:01:34.496,4362.56,4047.18,4324.1,4193.33,4416.41,4684.1,4135.9,4661.03,4243.59,4283.08,4273.85,4332.31,4674.87,4417.44,1.0
2013-09-09 00:01:34.504,4357.44,4048.21,4320.51,4186.15,4412.31,4690.77,4140.51,4656.41,4243.08,4276.41,4267.18,4327.18,4668.21,4412.82,1.0
2013-09-09 00:01:34.512,4352.82,4042.56,4316.41,4182.05,4409.74,4689.74,4144.62,4665.13,4251.28,4275.38,4262.56,4316.41,4663.59,4410.77,1.0
2013-09-09 00:01:34.520,4355.9,4042.56,4317.44,4184.62,4412.82,4682.05,4137.44,4661.03,4248.72,4286.15,4270.77,4316.92,4674.36,4410.26,1.0
2013-09-09 00:01:34.528,4361.54,4045.13,4319.49,4181.54,4412.31,4678.46,4133.33,4652.82,4248.21,4291.28,4277.44,4324.62,4681.03,4412.82,1.0
2013-09-09 00:01:34.536,4361.54,4043.59,4319.49,4176.41,4408.72,4680.0,4144.1,4664.62,4263.08,4288.21,4282.05,4328.72,4673.85,4418.46,1.0
2013-09-09 00:01:34.544,4360.51,4043.08,4324.1,4182.56,4407.69,4684.62,4150.77,4676.92,4263.59,4289.74,4283.08,4330.77,4674.36,4420.51,1.0
2013-09-09 00:01:34.552,4362.56,4046.15,4329.74,4184.62,4407.69,4685.64,4148.72,4677.44,4257.95,4292.31,4281.03,4333.33,4679.49,4420.0,1.0
2013-09-09 00:01:34.560,4357.44,4046.15,4320.51,4173.33,4408.21,4683.59,4149.74,4682.05,4270.26,4293.33,4281.54,4328.21,4673.85,4418.46,1.0
2013-09-09 00:01:34.568,4354.87,4041.03,4310.77,4167.69,4408.21,4682.05,4148.21,4683.08,4266.15,4293.85,4281.03,4321.03,4668.72,4417.44,1.0
2013-09-09 00:01:34.576,4361.03,4038.97,4315.9,4174.36,4407.69,4682.05,4141.03,4671.28,4246.15,4288.72,4276.92,4324.62,4672.31,4420.51,1.0
2013-09-09 00:01:34.584,4362.56,4041.54,4320.51,4172.82,4406.15,4680.51,4136.41,4665.64,4248.21,4283.08,4271.28,4329.23,4675.38,4426.15,1.0
2013-09-09 00:01:34.592,4363.08,4045.64,4319.49,4167.69,4406.67,4683.59,4139.49,4675.9,4262.05,4286.67,4273.85,4329.74,4680.0,4429.23,1.0
2013-09-09 00:01:34.600,4369.23,4051.79,4324.62,4175.9,4410.77,4690.77,4146.67,4683.08,4268.21,4296.92,4282.05,4335.9,4688.72,4434.36,1.0
2013-09-09 00:01:34.608,4373.33,4057.44,4327.69,4184.62,4411.79,4689.23,4150.77,4685.13,4273.33,4302.05,4283.59,4341.03,4691.79,4441.03,1.0
2013-09-09 00:01:34.616,4371.79,4056.41,4320.51,4182.56,4407.69,4683.59,4149.23,4684.62,4269.74,4296.92,4274.36,4335.9,4688.21,4436.41,1.0
2013-09-09 00:01:34.624,4372.82,4053.85,4317.44,4183.59,4407.18,4681.03,4147.18,4673.85,4259.49,4289.23,4265.13,4330.26,4684.1,4430.26,1.0
2013-09-09 00:01:34.632,4370.77,4049.74,4320.0,4182.05,4407.18,4681.54,4149.74,4667.18,4258.46,4288.72,4262.05,4330.26,4680.0,4429.23,1.0
2013-09-09 00:01:34.640,4363.59,4040.51,4314.87,4171.28,4403.59,4679.49,4147.18,4668.72,4256.41,4286.15,4254.87,4324.62,4674.36,4422.05,1.0
2013-09-09 00:01:34.648,4363.08,4039.49,4310.26,4172.31,4404.1,4674.87,4139.49,4665.13,4245.13,4278.97,4250.77,4318.97,4667.69,4414.36,1.0
2013-09-09 00:01:34.656,4368.72,4054.36,4316.92,4185.64,4409.74,4676.41,4140.0,4664.1,4244.1,4280.51,4252.82,4319.49,4668.21,4419.49,1.0
2013-09-09 00:01:34.664,4375.9,4062.05,4326.67,4186.67,4408.72,4683.08,4147.69,4675.9,4258.97,4288.21,4257.44,4325.64,4676.92,4431.79,1.0
2013-09-09 00:01:34.672,4382.05,4058.46,4334.87,4185.13,4407.18,4683.59,4148.21,4682.56,4268.72,4292.31,4263.08,4337.95,4684.1,4440.0,1.0
2013-09-09 00:01:34.680,4387.18,4062.56,4339.49,4189.74,4411.79,4680.51,4141.03,4676.41,4265.64,4291.28,4264.62,4346.15,4685.13,4439.49,1.0
2013-09-09 00:01:34.688,4388.21,4063.59,4333.33,4188.21,4410.77,4683.08,4143.59,4676.41,4258.97,4288.21,4260.51,4342.56,4681.54,4432.82,1.0
2013-09-09 00:01:34.696,4383.59,4057.95,4325.64,4184.62,4409.23,4687.69,4153.33,4682.56,4261.54,4289.74,4261.03,4337.44,4682.05,4433.85,1.0
2013-09-09 00:01:34.704,4382.05,4063.08,4329.23,4188.21,4412.82,4688.72,4153.33,4682.56,4270.26,4298.46,4267.69,4342.56,4687.69,4437.44,1.0
2013-09-09 00:01:34.712,4380.51,4062.56,4331.79,4187.69,4410.26,4688.21,4150.26,4680.0,4273.33,4300.0,4267.18,4343.08,4686.67,4431.79,1.0
2013-09-09 00:01:34.720,4374.87,4048.21,4329.74,4182.05,4409.23,4689.23,4150.77,4677.95,4266.67,4292.82,4258.97,4336.92,4681.03,4430.26,1.0
2013-09-09 00:01:34.728,4377.95,4052.31,4334.87,4184.62,4414.36,4688.72,4148.21,4673.85,4258.97,4291.28,4255.9,4336.92,4679.49,4435.38,1.0
2013-09-09 00:01:34.736,4385.13,4068.21,4337.44,4188.72,4412.31,4685.13,4141.54,4670.26,4255.9,4292.82,4250.77,4337.95,4673.85,4431.79,1.0
2013-09-09 00:01:34.744,4378.46,4063.08,4327.69,4184.62,4404.1,4681.03,4133.85,4672.31,4256.41,4288.21,4241.54,4332.31,4659.49,4419.49,1.0
2013-09-09 00:01:34.752,4367.18,4051.28,4320.0,4181.03,4402.05,4674.87,4129.23,4673.85,4256.41,4278.97,4236.41,4322.05,4650.77,4411.79,1.0
2013-09-09 00:01:34.760,4373.33,4057.44,4323.59,4185.64,4403.59,4669.74,4126.67,4668.72,4248.21,4276.92,4236.41,4319.49,4652.82,4415.9,1.0
2013-09-09 00:01:34.768,4382.05,4069.23,4327.18,4187.18,4402.56,4668.72,4127.69,4660.51,4241.03,4277.95,4236.92,4321.54,4654.36,4423.59,1.0
2013-09-09 00:01:34.776,4381.54,4073.33,4325.13,4185.64,4402.05,4673.33,4134.36,4657.95,4241.54,4276.92,4237.44,4322.56,4652.31,4426.67,1.0
2013-09-09 00:01:34.784,4383.59,4072.82,4328.72,4186.67,4401.54,4678.46,4139.49,4662.56,4246.15,4277.44,4237.44,4326.15,4651.79,4427.18,1.0
2013-09-09 00:01:34.792,4387.69,4069.74,4334.36,4187.18,4398.97,4676.41,4138.97,4670.26,4252.82,4278.97,4239.49,4330.26,4649.74,4427.18,1.0
2013-09-09 00:01:34.800,4392.31,4075.9,4333.85,4190.26,4397.95,4669.74,4138.97,4670.26,4254.87,4280.0,4241.54,4329.74,4649.74,4430.77,1.0
2013-09-09 00:01:34.808,4400.51,4090.26,4337.95,4199.49,4405.64,4669.23,4141.03,4660.0,4245.64,4283.59,4241.54,4330.26,4658.46,4435.38,1.0
2013-09-09 00:01:34.816,4405.13,4096.41,4344.62,4203.08,4412.82,4675.38,4138.97,4657.44,4245.64,4289.23,4243.59,4334.87,4666.15,4435.38,1.0
2013-09-09 00:01:34.824,4402.05,4090.26,4340.0,4199.49,4407.69,4677.95,4138.46,4668.21,4259.49,4290.26,4246.15,4337.44,4664.62,4435.38,1.0
2013-09-09 00:01:34.832,4396.92,4078.46,4333.33,4197.95,4402.05,4674.36,4138.46,4672.82,4253.85,4282.56,4240.0,4334.87,4658.46,4434.87,1.0
2013-09-09 00:01:34.840,4396.41,4074.87,4335.38,4196.41,4405.13,4669.74,4134.87,4665.64,4244.62,4274.36,4231.28,4330.77,4652.82,4432.31,1.0
2013-09-09 00:01:34.848,4400.51,4077.44,4338.46,4193.33,4407.69,4667.18,4130.77,4661.54,4249.74,4270.77,4232.31,4331.28,4646.67,4431.28,1.0
2013-09-09 00:01:34.856,4398.46,4075.38,4334.87,4189.74,4402.56,4662.56,4126.15,4661.03,4247.69,4266.15,4228.72,4328.21,4637.95,4424.62,1.0
2013-09-09 00:01:34.864,4387.18,4066.67,4327.69,4183.08,4397.95,4661.03,4123.08,4660.51,4236.92,4258.46,4218.46,4318.46,4632.31,4417.44,1.0
2013-09-09 00:01:34.872,4387.69,4068.21,4329.74,4186.67,4402.05,4668.72,4126.67,4657.95,4229.74,4254.87,4217.95,4318.46,4634.36,4424.62,1.0
2013-09-09 00:01:34.880,4404.62,4084.1,4344.62,4201.03,4405.64,4671.28,4134.36,4658.46,4237.95,4257.95,4225.13,4331.79,4633.85,4434.36,1.0
2013-09-09 00:01:34.888,4414.87,4093.85,4355.38,4207.18,4401.03,4664.62,4135.38,4665.13,4255.38,4266.15,4227.18,4344.1,4633.33,4436.92,1.0
2013-09-09 00:01:34.896,4414.87,4093.85,4352.31,4202.56,4402.05,4666.67,4130.77,4665.13,4254.36,4275.9,4231.28,4347.69,4644.1,4441.03,1.0
2013-09-09 00:01:34.904,4413.33,4087.69,4346.67,4200.51,4407.69,4672.82,4131.28,4661.03,4243.59,4282.56,4238.97,4346.15,4656.41,4441.03,1.0
2013-09-09 00:01:34.912,4409.23,4077.95,4344.62,4200.0,4403.08,4670.77,4135.38,4667.18,4252.31,4282.05,4236.92,4341.54,4655.38,4434.87,1.0
2013-09-09 00:01:34.920,4403.08,4076.92,4342.56,4200.0,4397.44,4665.13,4132.31,4669.74,4254.36,4274.87,4227.18,4333.33,4647.69,4431.79,1.0
2013-09-09 00:01:34.928,4400.0,4083.08,4338.46,4201.54,4404.1,4662.56,4123.08,4660.51,4236.92,4267.18,4220.0,4326.67,4642.05,4430.26,1.0
2013-09-09 00:01:34.936,4400.0,4080.0,4335.38,4201.03,4407.18,4663.08,4116.92,4654.87,4235.9,4265.64,4218.46,4327.18,4640.51,4425.64,1.0
2013-09-09 00:01:34.944,4397.44,4069.74,4332.82,4192.31,4401.54,4662.05,4117.44,4655.38,4240.51,4266.15,4217.95,4325.13,4636.92,4421.03,1.0
2013-09-09 00:01:34.952,4391.28,4062.05,4328.21,4185.13,4395.38,4661.54,4119.49,4654.36,4235.38,4258.97,4213.85,4321.03,4628.72,4414.87,1.0
2013-09-09 00:01:34.960,4386.15,4059.49,4326.15,4188.21,4395.38,4666.15,4124.1,4657.44,4236.41,4257.95,4208.21,4323.59,4627.18,4412.31,1.0
2013-09-09 00:01:34.968,4393.33,4066.15,4330.26,4198.97,4403.59,4670.26,4129.74,4665.13,4249.74,4272.31,4217.95,4331.28,4638.46,4428.21,1.0
2013-09-09 00:01:34.976,4407.69,4081.54,4337.95,4208.21,4409.23,4669.74,4132.31,4673.85,4265.64,4289.74,4239.49,4341.03,4654.87,4446.15,1.0
2013-09-09 00:01:34.984,4411.28,4086.15,4340.0,4208.72,4404.62,4669.23,4132.31,4678.46,4268.72,4294.87,4242.05,4344.1,4658.46,4440.51,1.0
2013-09-09 00:01:34.992,4402.05,4078.46,4334.36,4201.54,4402.05,4669.74,4131.79,4676.92,4262.56,4288.21,4229.74,4334.36,4646.15,4426.67,1.0
2013-09-09 00:01:35.000,4395.38,4074.36,4332.31,4197.95,4404.1,4671.79,4133.85,4676.41,4258.97,4282.56,4224.62,4327.69,4634.36,4424.62,1.0
2013-09-09 00:01:35.008,4396.41,4071.79,4337.44,4203.08,4403.08,4678.46,4138.97,4678.46,4260.0,4280.51,4218.97,4331.79,4627.69,4422.56,1.0
2013-09-09 00:01:35.016,4392.82,4062.56,4336.41,4199.49,4397.44,4680.51,4140.0,4678.46,4256.41,4278.46,4208.21,4332.31,4618.46,4412.31,1.0
2013-09-09 00:01:35.024,4383.08,4053.85,4327.69,4186.67,4395.9,4676.41,4136.41,4676.92,4252.31,4271.79,4204.62,4329.74,4610.26,4408.21,1.0
2013-09-09 00:01:35.032,4382.56,4054.36,4324.1,4182.56,4398.46,4673.85,4135.9,4673.85,4252.82,4271.28,4210.26,4331.28,4615.38,4412.31,1.0
2013-09-09 00:01:35.040,4386.67,4054.36,4326.15,4186.15,4398.46,4672.82,4134.36,4670.26,4254.36,4275.9,4213.33,4330.26,4626.15,4412.82,1.0
2013-09-09 00:01:35.048,4384.62,4052.31,4327.69,4187.69,4394.36,4667.69,4126.67,4669.74,4255.38,4272.82,4210.77,4327.18,4625.13,4409.74,1.0
2013-09-09 00:01:35.056,4376.92,4047.69,4322.05,4186.67,4390.77,4661.03,4122.56,4668.21,4252.82,4264.62,4204.62,4323.59,4612.31,4403.59,1.0
2013-09-09 00:01:35.064,4366.67,4038.46,4310.77,4181.54,4389.23,4665.64,4128.72,4665.64,4247.18,4263.08,4203.08,4317.95,4607.18,4395.9,1.0
2013-09-09 00:01:35.072,4362.56,4035.38,4304.62,4177.95,4391.28,4672.31,4133.33,4662.56,4238.97,4266.67,4204.62,4314.87,4614.36,4394.87,1.0
2013-09-09 00:01:35.080,4366.15,4040.0,4308.72,4181.54,4393.33,4667.18,4126.67,4653.33,4229.74,4264.1,4199.49,4312.82,4613.85,4394.87,1.0
2013-09-09 00:01:35.088,4368.72,4042.56,4318.97,4185.64,4390.77,4662.05,4124.1,4650.77,4231.79,4257.44,4195.38,4314.87,4602.56,4390.26,1.0
2013-09-09 00:01:35.096,4371.28,4043.08,4326.15,4191.79,4389.23,4665.13,4129.74,4667.18,4246.67,4259.49,4199.49,4324.62,4604.62,4392.82,1.0
2013-09-09 00:01:35.104,4378.46,4047.18,4328.72,4200.0,4392.31,4665.13,4129.74,4677.44,4256.41,4270.77,4211.28,4331.79,4623.59,4406.15,1.0
2013-09-09 00:01:35.112,4385.13,4049.23,4330.26,4200.51,4393.85,4662.05,4126.67,4670.77,4257.95,4278.46,4220.51,4331.28,4631.28,4414.36,1.0
2013-09-09 00:01:35.120,4387.18,4046.67,4336.92,4196.41,4392.82,4663.08,4131.79,4668.21,4256.41,4277.44,4217.44,4331.79,4624.62,4414.36,1.0
2013-09-09 00:01:35.128,4387.69,4045.64,4338.97,4200.51,4395.9,4662.56,4130.77,4667.18,4247.69,4272.31,4213.85,4334.87,4624.1,4414.87,1.0
2013-09-09 00:01:35.136,4386.15,4045.13,4334.36,4202.56,4400.51,4662.56,4121.54,4657.95,4239.49,4268.21,4207.18,4331.28,4625.13,4410.26,1.0
2013-09-09 00:01:35.144,4375.9,4035.38,4326.15,4190.77,4399.49,4668.72,4122.05,4656.92,4236.41,4258.97,4194.87,4318.97,4611.28,4394.36,1.0
2013-09-09 00:01:35.152,4365.13,4026.15,4314.87,4182.05,4398.46,4674.87,4127.18,4663.08,4236.41,4248.72,4194.36,4312.82,4604.1,4387.18,1.0
2013-09-09 00:01:35.160,4366.67,4035.38,4313.85,4186.67,4401.54,4674.87,4125.13,4662.05,4241.03,4256.41,4207.18,4316.92,4616.92,4395.9,1.0
2013-09-09 00:01:35.168,4373.85,4042.56,4323.59,4190.77,4398.97,4670.26,4120.0,4656.92,4243.08,4266.67,4206.67,4319.49,4619.49,4396.92,1.0
2013-09-09 00:01:35.176,4377.44,4034.87,4329.74,4188.21,4392.31,4667.69,4119.49,4661.54,4244.1,4265.13,4201.54,4322.56,4611.79,4398.46,1.0
2013-09-09 00:01:35.184,4379.49,4031.28,4329.23,4187.69,4391.28,4671.79,4122.05,4671.79,4254.87,4269.23,4215.9,4331.28,4622.05,4409.23,1.0
