ds,y
2018-08-27 16:00:00,49228
2018-08-27 17:00:00,48062
2018-08-27 18:00:00,47443
2018-08-27 19:00:00,48661
2018-08-27 20:00:00,47869
2018-08-27 21:00:00,46744
2018-08-27 22:00:00,45242
2018-08-27 23:00:00,47650
2018-08-28 00:00:00,45832
2018-08-28 01:00:00,41043
2018-08-28 02:00:00,39658
2018-08-28 03:00:00,37644
2018-08-28 04:00:00,36303
2018-08-28 05:00:00,36491
2018-08-28 06:00:00,39028
2018-08-28 07:00:00,42287
2018-08-28 08:00:00,45674
2018-08-28 09:00:00,48769
2018-08-28 10:00:00,50756
2018-08-28 11:00:00,52127
2018-08-28 12:00:00,53267
2018-08-28 13:00:00,53891
2018-08-28 14:00:00,52944
2018-08-28 15:00:00,52217
2018-08-28 16:00:00,51087
2018-08-28 17:00:00,50016
2018-08-28 18:00:00,49622
2018-08-28 19:00:00,50374
2018-08-28 20:00:00,48960
2018-08-28 21:00:00,48000
2018-08-28 22:00:00,46057
2018-08-28 23:00:00,48134
2018-08-29 00:00:00,46289
2018-08-29 01:00:00,41012
2018-08-29 02:00:00,40028
2018-08-29 03:00:00,37774
2018-08-29 04:00:00,36513
2018-08-29 05:00:00,36712
2018-08-29 06:00:00,39235
2018-08-29 07:00:00,42737
2018-08-29 08:00:00,45964
2018-08-29 09:00:00,49245
2018-08-29 10:00:00,51281
2018-08-29 11:00:00,52860
2018-08-29 12:00:00,54107
2018-08-29 13:00:00,54125
2018-08-29 14:00:00,53018
2018-08-29 15:00:00,51924
2018-08-29 16:00:00,50775
2018-08-29 17:00:00,49660
2018-08-29 18:00:00,48986
2018-08-29 19:00:00,50031
2018-08-29 20:00:00,49075
2018-08-29 21:00:00,47789
2018-08-29 22:00:00,46023
2018-08-29 23:00:00,48278
2018-08-30 00:00:00,46496
2018-08-30 01:00:00,41460
2018-08-30 02:00:00,40175
2018-08-30 03:00:00,38036
2018-08-30 04:00:00,36641
2018-08-30 05:00:00,36963
2018-08-30 06:00:00,39438
2018-08-30 07:00:00,43076
2018-08-30 08:00:00,46446
2018-08-30 09:00:00,49455
2018-08-30 10:00:00,51065
2018-08-30 11:00:00,52238
2018-08-30 12:00:00,53229
2018-08-30 13:00:00,53462
2018-08-30 14:00:00,52334
2018-08-30 15:00:00,51218
2018-08-30 16:00:00,50033
2018-08-30 17:00:00,48813
2018-08-30 18:00:00,48388
2018-08-30 19:00:00,49461
2018-08-30 20:00:00,48703
2018-08-30 21:00:00,47842
2018-08-30 22:00:00,45785
2018-08-30 23:00:00,48033
2018-08-31 00:00:00,46644
2018-08-31 01:00:00,41451
2018-08-31 02:00:00,40186
2018-08-31 03:00:00,38010
2018-08-31 04:00:00,36755
2018-08-31 05:00:00,37061
2018-08-31 06:00:00,39533
2018-08-31 07:00:00,43223
2018-08-31 08:00:00,46376
2018-08-31 09:00:00,49212
2018-08-31 10:00:00,50797
2018-08-31 11:00:00,51600
2018-08-31 12:00:00,52754
2018-08-31 13:00:00,53083
2018-08-31 14:00:00,51591
2018-08-31 15:00:00,50583
2018-08-31 16:00:00,49162
2018-08-31 17:00:00,47752
2018-08-31 18:00:00,47474
2018-08-31 19:00:00,48003
2018-08-31 20:00:00,47118
2018-08-31 21:00:00,46789
2018-08-31 22:00:00,45343
2018-08-31 23:00:00,47727
2018-09-01 00:00:00,45889
2018-09-01 01:00:00,40646
2018-09-01 02:00:00,39192
2018-09-01 03:00:00,36819
2018-09-01 04:00:00,35012
2018-09-01 05:00:00,34434
2018-09-01 06:00:00,35308
2018-09-01 07:00:00,36280
2018-09-01 08:00:00,37475
2018-09-01 09:00:00,40387
2018-09-01 10:00:00,42903
2018-09-01 11:00:00,44135
2018-09-01 12:00:00,45400
2018-09-01 13:00:00,47214
2018-09-01 14:00:00,44519
2018-09-01 15:00:00,43591
2018-09-01 16:00:00,42268
2018-09-01 17:00:00,41360
2018-09-01 18:00:00,41571
2018-09-01 19:00:00,42272
2018-09-01 20:00:00,41908
2018-09-01 21:00:00,42529
2018-09-01 22:00:00,41550
2018-09-01 23:00:00,44590
2018-09-02 00:00:00,43423
2018-09-02 01:00:00,38216
2018-09-02 02:00:00,36754
2018-09-02 03:00:00,34513
2018-09-02 04:00:00,32868
2018-09-02 05:00:00,32347
2018-09-02 06:00:00,32766
2018-09-02 07:00:00,33064
2018-09-02 08:00:00,33692
2018-09-02 09:00:00,36372
2018-09-02 10:00:00,38965
2018-09-02 11:00:00,40880
2018-09-02 12:00:00,42715
2018-09-02 13:00:00,44350
2018-09-02 14:00:00,41582
2018-09-02 15:00:00,40181
2018-09-02 16:00:00,39152
2018-09-02 17:00:00,38351
2018-09-02 18:00:00,38975
2018-09-02 19:00:00,41330
2018-09-02 20:00:00,41957
2018-09-02 21:00:00,43026
2018-09-02 22:00:00,41749
2018-09-02 23:00:00,44144
2018-09-03 00:00:00,43022
2018-09-03 01:00:00,38116
2018-09-03 02:00:00,37140
2018-09-03 03:00:00,35228
2018-09-03 04:00:00,33741
2018-09-03 05:00:00,34642
2018-09-03 06:00:00,37646
2018-09-03 07:00:00,42689
2018-09-03 08:00:00,46150
2018-09-03 09:00:00,48181
2018-09-03 10:00:00,49806
2018-09-03 11:00:00,51210
2018-09-03 12:00:00,52496
2018-09-03 13:00:00,52811
2018-09-03 14:00:00,51904
2018-09-03 15:00:00,51009
2018-09-03 16:00:00,50034
2018-09-03 17:00:00,48685
2018-09-03 18:00:00,48353
2018-09-03 19:00:00,50062
2018-09-03 20:00:00,48878
2018-09-03 21:00:00,48156
2018-09-03 22:00:00,45676
2018-09-03 23:00:00,47990
2018-09-04 00:00:00,46338
2018-09-04 01:00:00,41363
2018-09-04 02:00:00,40117
2018-09-04 03:00:00,38104
2018-09-04 04:00:00,36565
2018-09-04 05:00:00,36850
2018-09-04 06:00:00,39613
2018-09-04 07:00:00,44830
2018-09-04 08:00:00,48100
2018-09-04 09:00:00,50107
2018-09-04 10:00:00,51706
2018-09-04 11:00:00,52559
2018-09-04 12:00:00,53692
2018-09-04 13:00:00,53375
2018-09-04 14:00:00,52445
2018-09-04 15:00:00,51997
2018-09-04 16:00:00,51050
2018-09-04 17:00:00,49591
2018-09-04 18:00:00,49606
2018-09-04 19:00:00,50941
2018-09-04 20:00:00,49623
2018-09-04 21:00:00,48838
2018-09-04 22:00:00,46195
2018-09-04 23:00:00,48291
2018-09-05 00:00:00,46676
2018-09-05 01:00:00,41406
2018-09-05 02:00:00,40170
2018-09-05 03:00:00,38050
2018-09-05 04:00:00,36782
2018-09-05 05:00:00,36970
2018-09-05 06:00:00,39859
2018-09-05 07:00:00,44817
2018-09-05 08:00:00,47573
2018-09-05 09:00:00,50563
2018-09-05 10:00:00,52226
2018-09-05 11:00:00,52982
2018-09-05 12:00:00,54248
2018-09-05 13:00:00,54584
2018-09-05 14:00:00,53549
2018-09-05 15:00:00,52728
2018-09-05 16:00:00,51539
2018-09-05 17:00:00,50286
2018-09-05 18:00:00,49878
2018-09-05 19:00:00,51514
2018-09-05 20:00:00,50183
2018-09-05 21:00:00,49200
2018-09-05 22:00:00,46276
2018-09-05 23:00:00,48223
2018-09-06 00:00:00,46769
2018-09-06 01:00:00,41624
2018-09-06 02:00:00,40245
2018-09-06 03:00:00,38319
2018-09-06 04:00:00,37147
2018-09-06 05:00:00,37428
2018-09-06 06:00:00,40256
2018-09-06 07:00:00,45778
2018-09-06 08:00:00,48798
2018-09-06 09:00:00,51226
2018-09-06 10:00:00,52495
2018-09-06 11:00:00,53435
2018-09-06 12:00:00,54185
2018-09-06 13:00:00,53783
2018-09-06 14:00:00,52554
2018-09-06 15:00:00,51635
2018-09-06 16:00:00,50394
2018-09-06 17:00:00,49110
2018-09-06 18:00:00,49016
2018-09-06 19:00:00,50901
2018-09-06 20:00:00,49540
2018-09-06 21:00:00,48868
2018-09-06 22:00:00,46146
2018-09-06 23:00:00,48128
2018-09-07 00:00:00,46405
2018-09-07 01:00:00,41262
2018-09-07 02:00:00,40109
2018-09-07 03:00:00,38235
2018-09-07 04:00:00,36906
2018-09-07 05:00:00,37276
2018-09-07 06:00:00,40176
2018-09-07 07:00:00,45999
2018-09-07 08:00:00,48864
2018-09-07 09:00:00,51056
2018-09-07 10:00:00,52179
2018-09-07 11:00:00,52712
2018-09-07 12:00:00,53306
2018-09-07 13:00:00,53632
2018-09-07 14:00:00,52007
2018-09-07 15:00:00,50805
2018-09-07 16:00:00,49417
2018-09-07 17:00:00,47982
2018-09-07 18:00:00,47955
2018-09-07 19:00:00,48506
2018-09-07 20:00:00,47430
2018-09-07 21:00:00,47690
2018-09-07 22:00:00,45411
2018-09-07 23:00:00,47522
2018-09-08 00:00:00,45725
2018-09-08 01:00:00,40245
2018-09-08 02:00:00,38836
2018-09-08 03:00:00,36535
2018-09-08 04:00:00,35027
2018-09-08 05:00:00,34481
2018-09-08 06:00:00,35497
2018-09-08 07:00:00,37046
2018-09-08 08:00:00,38062
2018-09-08 09:00:00,41167
2018-09-08 10:00:00,43616
2018-09-08 11:00:00,44156
2018-09-08 12:00:00,45461
2018-09-08 13:00:00,47498
2018-09-08 14:00:00,44979
2018-09-08 15:00:00,43881
2018-09-08 16:00:00,42628
2018-09-08 17:00:00,41637
2018-09-08 18:00:00,41897
2018-09-08 19:00:00,42813
2018-09-08 20:00:00,42580
2018-09-08 21:00:00,43421
2018-09-08 22:00:00,41536
2018-09-08 23:00:00,44636
2018-09-09 00:00:00,43440
2018-09-09 01:00:00,38612
2018-09-09 02:00:00,37092
2018-09-09 03:00:00,34718
2018-09-09 04:00:00,33038
2018-09-09 05:00:00,32385
2018-09-09 06:00:00,32883
2018-09-09 07:00:00,33523
2018-09-09 08:00:00,33850
2018-09-09 09:00:00,36534
2018-09-09 10:00:00,39420
2018-09-09 11:00:00,41336
2018-09-09 12:00:00,43073
2018-09-09 13:00:00,44910
2018-09-09 14:00:00,41997
2018-09-09 15:00:00,40631
2018-09-09 16:00:00,39425
2018-09-09 17:00:00,38590
2018-09-09 18:00:00,39364
2018-09-09 19:00:00,41484
2018-09-09 20:00:00,42408
2018-09-09 21:00:00,43817
2018-09-09 22:00:00,41913
2018-09-09 23:00:00,44552
2018-09-10 00:00:00,43261
2018-09-10 01:00:00,38625
2018-09-10 02:00:00,37240
2018-09-10 03:00:00,35270
2018-09-10 04:00:00,34093
2018-09-10 05:00:00,34529
2018-09-10 06:00:00,38068
2018-09-10 07:00:00,44223
2018-09-10 08:00:00,47019
2018-09-10 09:00:00,49401
2018-09-10 10:00:00,50902
2018-09-10 11:00:00,51707
2018-09-10 12:00:00,53001
2018-09-10 13:00:00,53335
2018-09-10 14:00:00,52351
2018-09-10 15:00:00,51676
2018-09-10 16:00:00,50699
2018-09-10 17:00:00,49561
2018-09-10 18:00:00,49083
2018-09-10 19:00:00,50587
2018-09-10 20:00:00,49587
2018-09-10 21:00:00,49182
2018-09-10 22:00:00,45957
2018-09-10 23:00:00,48186
2018-09-11 00:00:00,46116
2018-09-11 01:00:00,41132
2018-09-11 02:00:00,40047
2018-09-11 03:00:00,38148
2018-09-11 04:00:00,36803
2018-09-11 05:00:00,36832
2018-09-11 06:00:00,39954
2018-09-11 07:00:00,45990
2018-09-11 08:00:00,48663
2018-09-11 09:00:00,50824
2018-09-11 10:00:00,52210
2018-09-11 11:00:00,53145
2018-09-11 12:00:00,54419
2018-09-11 13:00:00,54668
2018-09-11 14:00:00,53782
2018-09-11 15:00:00,53174
2018-09-11 16:00:00,52302
2018-09-11 17:00:00,51033
2018-09-11 18:00:00,50789
2018-09-11 19:00:00,51709
2018-09-11 20:00:00,50533
2018-09-11 21:00:00,49928
2018-09-11 22:00:00,46849
2018-09-11 23:00:00,48839
2018-09-12 00:00:00,46873
2018-09-12 01:00:00,41483
2018-09-12 02:00:00,40298
2018-09-12 03:00:00,38296
2018-09-12 04:00:00,36905
2018-09-12 05:00:00,37050
2018-09-12 06:00:00,39954
2018-09-12 07:00:00,45577
2018-09-12 08:00:00,48267
2018-09-12 09:00:00,51071
2018-09-12 10:00:00,52409
2018-09-12 11:00:00,53531
2018-09-12 12:00:00,55144
2018-09-12 13:00:00,55221
2018-09-12 14:00:00,54179
2018-09-12 15:00:00,53526
2018-09-12 16:00:00,52597
2018-09-12 17:00:00,51177
2018-09-12 18:00:00,50748
2018-09-12 19:00:00,52013
2018-09-12 20:00:00,51258
2018-09-12 21:00:00,49970
2018-09-12 22:00:00,46708
2018-09-12 23:00:00,48930
2018-09-13 00:00:00,47128
2018-09-13 01:00:00,41944
2018-09-13 02:00:00,40711
2018-09-13 03:00:00,38749
2018-09-13 04:00:00,37310
2018-09-13 05:00:00,37588
2018-09-13 06:00:00,40365
2018-09-13 07:00:00,46272
2018-09-13 08:00:00,49344
2018-09-13 09:00:00,51481
2018-09-13 10:00:00,52720
2018-09-13 11:00:00,53298
2018-09-13 12:00:00,54398
2018-09-13 13:00:00,54415
2018-09-13 14:00:00,53407
2018-09-13 15:00:00,52487
2018-09-13 16:00:00,51382
2018-09-13 17:00:00,50144
2018-09-13 18:00:00,49878
2018-09-13 19:00:00,51395
2018-09-13 20:00:00,50999
2018-09-13 21:00:00,49706
2018-09-13 22:00:00,46143
2018-09-13 23:00:00,48400
2018-09-14 00:00:00,46495
2018-09-14 01:00:00,41341
2018-09-14 02:00:00,40400
2018-09-14 03:00:00,38251
2018-09-14 04:00:00,37010
2018-09-14 05:00:00,37274
2018-09-14 06:00:00,40239
2018-09-14 07:00:00,46132
2018-09-14 08:00:00,48962
2018-09-14 09:00:00,51138
2018-09-14 10:00:00,52210
2018-09-14 11:00:00,52950
2018-09-14 12:00:00,53660
2018-09-14 13:00:00,53681
2018-09-14 14:00:00,52079
2018-09-14 15:00:00,51207
2018-09-14 16:00:00,49772
2018-09-14 17:00:00,48504
2018-09-14 18:00:00,48281
2018-09-14 19:00:00,48849
2018-09-14 20:00:00,48468
2018-09-14 21:00:00,48293
2018-09-14 22:00:00,45505
2018-09-14 23:00:00,47726
2018-09-15 00:00:00,45773
2018-09-15 01:00:00,40515
2018-09-15 02:00:00,39017
2018-09-15 03:00:00,36745
2018-09-15 04:00:00,35163
2018-09-15 05:00:00,34731
2018-09-15 06:00:00,35793
2018-09-15 07:00:00,37530
2018-09-15 08:00:00,38329
2018-09-15 09:00:00,41599
2018-09-15 10:00:00,43944
2018-09-15 11:00:00,45058
2018-09-15 12:00:00,46325
2018-09-15 13:00:00,47838
2018-09-15 14:00:00,45363
2018-09-15 15:00:00,44113
2018-09-15 16:00:00,42844
2018-09-15 17:00:00,41748
2018-09-15 18:00:00,41772
2018-09-15 19:00:00,42908
2018-09-15 20:00:00,43081
2018-09-15 21:00:00,43586
2018-09-15 22:00:00,41498
2018-09-15 23:00:00,44438
2018-09-16 00:00:00,42951
2018-09-16 01:00:00,38660
2018-09-16 02:00:00,37301
2018-09-16 03:00:00,34985
2018-09-16 04:00:00,33273
2018-09-16 05:00:00,32743
2018-09-16 06:00:00,33300
2018-09-16 07:00:00,34199
2018-09-16 08:00:00,34366
2018-09-16 09:00:00,36947
2018-09-16 10:00:00,39694
2018-09-16 11:00:00,41451
2018-09-16 12:00:00,43236
2018-09-16 13:00:00,44990
2018-09-16 14:00:00,41944
2018-09-16 15:00:00,40531
2018-09-16 16:00:00,39308
2018-09-16 17:00:00,38463
2018-09-16 18:00:00,39299
2018-09-16 19:00:00,41633
2018-09-16 20:00:00,43150
2018-09-16 21:00:00,43840
2018-09-16 22:00:00,41532
2018-09-16 23:00:00,44350
2018-09-17 00:00:00,43279
2018-09-17 01:00:00,38622
2018-09-17 02:00:00,37465
2018-09-17 03:00:00,35362
2018-09-17 04:00:00,34244
2018-09-17 05:00:00,34841
2018-09-17 06:00:00,38330
2018-09-17 07:00:00,44604
2018-09-17 08:00:00,47621
2018-09-17 09:00:00,49588
2018-09-17 10:00:00,51108
2018-09-17 11:00:00,51950
2018-09-17 12:00:00,53281
2018-09-17 13:00:00,53588
2018-09-17 14:00:00,52879
2018-09-17 15:00:00,52218
2018-09-17 16:00:00,51257
2018-09-17 17:00:00,49972
2018-09-17 18:00:00,49449
2018-09-17 19:00:00,50909
2018-09-17 20:00:00,50520
2018-09-17 21:00:00,49408
2018-09-17 22:00:00,46023
2018-09-17 23:00:00,48315
2018-09-18 00:00:00,46554
2018-09-18 01:00:00,41374
2018-09-18 02:00:00,39942
2018-09-18 03:00:00,37929
2018-09-18 04:00:00,36698
2018-09-18 05:00:00,36870
2018-09-18 06:00:00,39818
2018-09-18 07:00:00,45922
2018-09-18 08:00:00,48729
2018-09-18 09:00:00,50782
2018-09-18 10:00:00,52052
2018-09-18 11:00:00,53126
2018-09-18 12:00:00,54082
2018-09-18 13:00:00,54106
2018-09-18 14:00:00,53280
2018-09-18 15:00:00,52476
2018-09-18 16:00:00,51315
2018-09-18 17:00:00,50239
2018-09-18 18:00:00,49935
2018-09-18 19:00:00,51143
2018-09-18 20:00:00,50858
2018-09-18 21:00:00,49572
2018-09-18 22:00:00,46215
2018-09-18 23:00:00,48240
2018-09-19 00:00:00,46313
2018-09-19 01:00:00,41291
2018-09-19 02:00:00,40030
2018-09-19 03:00:00,38054
2018-09-19 04:00:00,36919
2018-09-19 05:00:00,37167
2018-09-19 06:00:00,39990
2018-09-19 07:00:00,45743
2018-09-19 08:00:00,48285
2018-09-19 09:00:00,50824
2018-09-19 10:00:00,52223
2018-09-19 11:00:00,53270
2018-09-19 12:00:00,54658
2018-09-19 13:00:00,54685
2018-09-19 14:00:00,53905
2018-09-19 15:00:00,53089
2018-09-19 16:00:00,52021
2018-09-19 17:00:00,50999
2018-09-19 18:00:00,50605
2018-09-19 19:00:00,51768
2018-09-19 20:00:00,51595
2018-09-19 21:00:00,49945
2018-09-19 22:00:00,46583
2018-09-19 23:00:00,48415
2018-09-20 00:00:00,46762
2018-09-20 01:00:00,41688
2018-09-20 02:00:00,40414
2018-09-20 03:00:00,38065
2018-09-20 04:00:00,36914
2018-09-20 05:00:00,37136
2018-09-20 06:00:00,40082
2018-09-20 07:00:00,46182
2018-09-20 08:00:00,48834
2018-09-20 09:00:00,50672
2018-09-20 10:00:00,51958
2018-09-20 11:00:00,53075
2018-09-20 12:00:00,54169
2018-09-20 13:00:00,54243
2018-09-20 14:00:00,53499
2018-09-20 15:00:00,52919
2018-09-20 16:00:00,51959
2018-09-20 17:00:00,50854
2018-09-20 18:00:00,50412
2018-09-20 19:00:00,51483
2018-09-20 20:00:00,51543
2018-09-20 21:00:00,49620
2018-09-20 22:00:00,46223
2018-09-20 23:00:00,48366
2018-09-21 00:00:00,46594
2018-09-21 01:00:00,41453
2018-09-21 02:00:00,40318
2018-09-21 03:00:00,38411
2018-09-21 04:00:00,37272
2018-09-21 05:00:00,37609
2018-09-21 06:00:00,40386
2018-09-21 07:00:00,46331
2018-09-21 08:00:00,49161
2018-09-21 09:00:00,51186
2018-09-21 10:00:00,52545
2018-09-21 11:00:00,53272
2018-09-21 12:00:00,53922
2018-09-21 13:00:00,53905
2018-09-21 14:00:00,51849
2018-09-21 15:00:00,51200
2018-09-21 16:00:00,49895
2018-09-21 17:00:00,48666
2018-09-21 18:00:00,48477
2018-09-21 19:00:00,49029
2018-09-21 20:00:00,49584
2018-09-21 21:00:00,48110
2018-09-21 22:00:00,45326
2018-09-21 23:00:00,47473
2018-09-22 00:00:00,45732
2018-09-22 01:00:00,40222
2018-09-22 02:00:00,38881
2018-09-22 03:00:00,36605
2018-09-22 04:00:00,34957
2018-09-22 05:00:00,34424
2018-09-22 06:00:00,35349
2018-09-22 07:00:00,37338
2018-09-22 08:00:00,38184
2018-09-22 09:00:00,41115
2018-09-22 10:00:00,43616
2018-09-22 11:00:00,44712
2018-09-22 12:00:00,46075
2018-09-22 13:00:00,47614
2018-09-22 14:00:00,44885
2018-09-22 15:00:00,43664
2018-09-22 16:00:00,42489
2018-09-22 17:00:00,41546
2018-09-22 18:00:00,42075
2018-09-22 19:00:00,43671
2018-09-22 20:00:00,45119
2018-09-22 21:00:00,43729
2018-09-22 22:00:00,41399
2018-09-22 23:00:00,44665
2018-09-23 00:00:00,43490
2018-09-23 01:00:00,38896
2018-09-23 02:00:00,37410
2018-09-23 03:00:00,35114
2018-09-23 04:00:00,33354
2018-09-23 05:00:00,32687
2018-09-23 06:00:00,33061
2018-09-23 07:00:00,33931
2018-09-23 08:00:00,34198
2018-09-23 09:00:00,37047
2018-09-23 10:00:00,39977
2018-09-23 11:00:00,42215
2018-09-23 12:00:00,44359
2018-09-23 13:00:00,45812
2018-09-23 14:00:00,42877
2018-09-23 15:00:00,41293
2018-09-23 16:00:00,40115
2018-09-23 17:00:00,39709
2018-09-23 18:00:00,40662
2018-09-23 19:00:00,43249
2018-09-23 20:00:00,45396
2018-09-23 21:00:00,44560
2018-09-23 22:00:00,42309
2018-09-23 23:00:00,44798
2018-09-24 00:00:00,43571
2018-09-24 01:00:00,39010
2018-09-24 02:00:00,37807
2018-09-24 03:00:00,35959
2018-09-24 04:00:00,34552
2018-09-24 05:00:00,35187
2018-09-24 06:00:00,38884
2018-09-24 07:00:00,45686
2018-09-24 08:00:00,49014
2018-09-24 09:00:00,50867
2018-09-24 10:00:00,52127
2018-09-24 11:00:00,52538
2018-09-24 12:00:00,53454
2018-09-24 13:00:00,53123
2018-09-24 14:00:00,51816
2018-09-24 15:00:00,50574
2018-09-24 16:00:00,49406
2018-09-24 17:00:00,48046
2018-09-24 18:00:00,47826
2018-09-24 19:00:00,49997
2018-09-24 20:00:00,51471
2018-09-24 21:00:00,49323
2018-09-24 22:00:00,46144
2018-09-24 23:00:00,48356
2018-09-25 00:00:00,46877
2018-09-25 01:00:00,41833
2018-09-25 02:00:00,40629
2018-09-25 03:00:00,38792
2018-09-25 04:00:00,37485
2018-09-25 05:00:00,38016
2018-09-25 06:00:00,41236
2018-09-25 07:00:00,47945
2018-09-25 08:00:00,51294
2018-09-25 09:00:00,52958
2018-09-25 10:00:00,53556
2018-09-25 11:00:00,53782
2018-09-25 12:00:00,54301
2018-09-25 13:00:00,54008
2018-09-25 14:00:00,52404
2018-09-25 15:00:00,51379
2018-09-25 16:00:00,49929
2018-09-25 17:00:00,48789
2018-09-25 18:00:00,48637
2018-09-25 19:00:00,50784
2018-09-25 20:00:00,52451
2018-09-25 21:00:00,50090
2018-09-25 22:00:00,47105
2018-09-25 23:00:00,49197
2018-09-26 00:00:00,47633
2018-09-26 01:00:00,42835
2018-09-26 02:00:00,41362
2018-09-26 03:00:00,39580
2018-09-26 04:00:00,38212
2018-09-26 05:00:00,38593
2018-09-26 06:00:00,41783
2018-09-26 07:00:00,48211
2018-09-26 08:00:00,51522
2018-09-26 09:00:00,53632
2018-09-26 10:00:00,54124
2018-09-26 11:00:00,54234
2018-09-26 12:00:00,55165
2018-09-26 13:00:00,54929
2018-09-26 14:00:00,53349
2018-09-26 15:00:00,51978
2018-09-26 16:00:00,50682
2018-09-26 17:00:00,49581
2018-09-26 18:00:00,49106
2018-09-26 19:00:00,51217
2018-09-26 20:00:00,52972
2018-09-26 21:00:00,50289
2018-09-26 22:00:00,47064
2018-09-26 23:00:00,49171
2018-09-27 00:00:00,47943
2018-09-27 01:00:00,42945
2018-09-27 02:00:00,41710
2018-09-27 03:00:00,39711
2018-09-27 04:00:00,38381
2018-09-27 05:00:00,38522
2018-09-27 06:00:00,41681
2018-09-27 07:00:00,48573
2018-09-27 08:00:00,51596
2018-09-27 09:00:00,52941
2018-09-27 10:00:00,53350
2018-09-27 11:00:00,53718
2018-09-27 12:00:00,54560
2018-09-27 13:00:00,54315
2018-09-27 14:00:00,52908
2018-09-27 15:00:00,52016
2018-09-27 16:00:00,50723
2018-09-27 17:00:00,49681
2018-09-27 18:00:00,49282
2018-09-27 19:00:00,50972
2018-09-27 20:00:00,52624
2018-09-27 21:00:00,50042
2018-09-27 22:00:00,46577
2018-09-27 23:00:00,48778
2018-09-28 00:00:00,47445
2018-09-28 01:00:00,42108
2018-09-28 02:00:00,40981
2018-09-28 03:00:00,38806
2018-09-28 04:00:00,37572
2018-09-28 05:00:00,37742
2018-09-28 06:00:00,40860
2018-09-28 07:00:00,47322
2018-09-28 08:00:00,50531
2018-09-28 09:00:00,51975
2018-09-28 10:00:00,52742
2018-09-28 11:00:00,52984
2018-09-28 12:00:00,53676
2018-09-28 13:00:00,53687
2018-09-28 14:00:00,52061
2018-09-28 15:00:00,50947
2018-09-28 16:00:00,49607
2018-09-28 17:00:00,48248
2018-09-28 18:00:00,48295
2018-09-28 19:00:00,49406
2018-09-28 20:00:00,51340
2018-09-28 21:00:00,49045
2018-09-28 22:00:00,46051
2018-09-28 23:00:00,48300
2018-09-29 00:00:00,46901
2018-09-29 01:00:00,41600
2018-09-29 02:00:00,39998
2018-09-29 03:00:00,37620
2018-09-29 04:00:00,36094
2018-09-29 05:00:00,35482
2018-09-29 06:00:00,36523
2018-09-29 07:00:00,38589
2018-09-29 08:00:00,39961
2018-09-29 09:00:00,43059
2018-09-29 10:00:00,45398
2018-09-29 11:00:00,45997
2018-09-29 12:00:00,47063
2018-09-29 13:00:00,48553
2018-09-29 14:00:00,45739
2018-09-29 15:00:00,44131
2018-09-29 16:00:00,42766
2018-09-29 17:00:00,41636
2018-09-29 18:00:00,41787
2018-09-29 19:00:00,43557
2018-09-29 20:00:00,46208
2018-09-29 21:00:00,44594
2018-09-29 22:00:00,42586
2018-09-29 23:00:00,46034
2018-09-30 00:00:00,45214
2018-09-30 01:00:00,40698
2018-09-30 02:00:00,39157
2018-09-30 03:00:00,36769
2018-09-30 04:00:00,34822
2018-09-30 05:00:00,34222
2018-09-30 06:00:00,34746
2018-09-30 07:00:00,36011
2018-09-30 08:00:00,36539
2018-09-30 09:00:00,39266
2018-09-30 10:00:00,41804
2018-09-30 11:00:00,43313
2018-09-30 12:00:00,44832
2018-09-30 13:00:00,46512
2018-09-30 14:00:00,43004
2018-09-30 15:00:00,40717
2018-09-30 16:00:00,39454
2018-09-30 17:00:00,38610
2018-09-30 18:00:00,39654
2018-09-30 19:00:00,42819
2018-09-30 20:00:00,46506
2018-09-30 21:00:00,45023
2018-09-30 22:00:00,42877
2018-09-30 23:00:00,45369
2018-10-01 00:00:00,44478
2018-10-01 01:00:00,40126
2018-10-01 02:00:00,39077
2018-10-01 03:00:00,36982
2018-10-01 04:00:00,35626
2018-10-01 05:00:00,36319
2018-10-01 06:00:00,40015
2018-10-01 07:00:00,46939
2018-10-01 08:00:00,50702
2018-10-01 09:00:00,52433
2018-10-01 10:00:00,53266
2018-10-01 11:00:00,53920
2018-10-01 12:00:00,54892
2018-10-01 13:00:00,55028
2018-10-01 14:00:00,53664
2018-10-01 15:00:00,52517
2018-10-01 16:00:00,50982
2018-10-01 17:00:00,49809
2018-10-01 18:00:00,49662
2018-10-01 19:00:00,52535
2018-10-01 20:00:00,55003
2018-10-01 21:00:00,51524
2018-10-01 22:00:00,48120
2018-10-01 23:00:00,50455
2018-10-02 00:00:00,49056
2018-10-02 01:00:00,43987
2018-10-02 02:00:00,42962
2018-10-02 03:00:00,41173
2018-10-02 04:00:00,39535
2018-10-02 05:00:00,39919
2018-10-02 06:00:00,43422
2018-10-02 07:00:00,50255
2018-10-02 08:00:00,53963
2018-10-02 09:00:00,54993
2018-10-02 10:00:00,55977
2018-10-02 11:00:00,56450
2018-10-02 12:00:00,57235
2018-10-02 13:00:00,56984
2018-10-02 14:00:00,55260
2018-10-02 15:00:00,54169
2018-10-02 16:00:00,52759
2018-10-02 17:00:00,51490
2018-10-02 18:00:00,51893
2018-10-02 19:00:00,54630
2018-10-02 20:00:00,56606
2018-10-02 21:00:00,52648
2018-10-02 22:00:00,49196
2018-10-02 23:00:00,51093
2018-10-03 00:00:00,49603
2018-10-03 01:00:00,44378
