ds,y
2014-11-11 16:00:00,4.9445
2014-11-11 16:30:00,4.9622
2014-11-11 17:00:00,4.9018
2014-11-11 17:30:00,4.8517
2014-11-11 18:00:00,4.7654
2014-11-11 18:30:00,4.7476
2014-11-11 19:00:00,4.8021
2014-11-11 19:30:00,4.8700
2014-11-11 20:00:00,4.7687
2014-11-11 20:30:00,4.6100
2014-11-11 21:00:00,4.3884
2014-11-11 21:30:00,4.1557
2014-11-11 22:00:00,4.0490
2014-11-11 22:30:00,4.0215
2014-11-11 23:00:00,4.3182
2014-11-11 23:30:00,4.3711
2014-11-12 00:00:00,4.1649
2014-11-12 00:30:00,4.0045
2014-11-12 01:00:00,3.8606
2014-11-12 01:30:00,3.7128
2014-11-12 02:00:00,3.5857
2014-11-12 02:30:00,3.5336
2014-11-12 03:00:00,3.5369
2014-11-12 03:30:00,3.5909
2014-11-12 04:00:00,3.7293
2014-11-12 04:30:00,3.9177
2014-11-12 05:00:00,4.2213
2014-11-12 05:30:00,4.5759
2014-11-12 06:00:00,4.9602
2014-11-12 06:30:00,5.1954
2014-11-12 07:00:00,4.9972
2014-11-12 07:30:00,4.9358
2014-11-12 08:00:00,4.9345
2014-11-12 08:30:00,4.8815
2014-11-12 09:00:00,4.8317
2014-11-12 09:30:00,4.8396
2014-11-12 10:00:00,4.8259
2014-11-12 10:30:00,4.8681
2014-11-12 11:00:00,4.9056
2014-11-12 11:30:00,4.9209
2014-11-12 12:00:00,4.9407
2014-11-12 12:30:00,4.9832
2014-11-12 13:00:00,5.0395
2014-11-12 13:30:00,5.0867
2014-11-12 14:00:00,5.1105
2014-11-12 14:30:00,5.1571
2014-11-12 15:00:00,5.2193
2014-11-12 15:30:00,5.2796
2014-11-12 16:00:00,5.3133
2014-11-12 16:30:00,5.3093
2014-11-12 17:00:00,5.2131
2014-11-12 17:30:00,5.1546
2014-11-12 18:00:00,5.0352
2014-11-12 18:30:00,4.9527
2014-11-12 19:00:00,4.9599
2014-11-12 19:30:00,4.9740
2014-11-12 20:00:00,4.8133
2014-11-12 20:30:00,4.6301
2014-11-12 21:00:00,4.4223
2014-11-12 21:30:00,4.2164
2014-11-12 22:00:00,4.1189
2014-11-12 22:30:00,4.0689
2014-11-12 23:00:00,4.3548
2014-11-12 23:30:00,4.3797
2014-11-13 00:00:00,4.1544
2014-11-13 00:30:00,3.9935
2014-11-13 01:00:00,3.8519
2014-11-13 01:30:00,3.6921
2014-11-13 02:00:00,3.5881
2014-11-13 02:30:00,3.5200
2014-11-13 03:00:00,3.5154
2014-11-13 03:30:00,3.5473
2014-11-13 04:00:00,3.6943
2014-11-13 04:30:00,3.8640
2014-11-13 05:00:00,4.1752
2014-11-13 05:30:00,4.4844
2014-11-13 06:00:00,4.8434
2014-11-13 06:30:00,5.0884
2014-11-13 07:00:00,4.9520
2014-11-13 07:30:00,4.9792
2014-11-13 08:00:00,5.0503
2014-11-13 08:30:00,5.0842
2014-11-13 09:00:00,5.1311
2014-11-13 09:30:00,5.2110
2014-11-13 10:00:00,5.2941
2014-11-13 10:30:00,5.3571
2014-11-13 11:00:00,5.4425
2014-11-13 11:30:00,5.5227
2014-11-13 12:00:00,5.5822
2014-11-13 12:30:00,5.6441
2014-11-13 13:00:00,5.7231
2014-11-13 13:30:00,5.8252
2014-11-13 14:00:00,5.8848
2014-11-13 14:30:00,5.9480
2014-11-13 15:00:00,6.0547
2014-11-13 15:30:00,6.1687
2014-11-13 16:00:00,6.1992
2014-11-13 16:30:00,6.1880
2014-11-13 17:00:00,6.0549
2014-11-13 17:30:00,5.9650
2014-11-13 18:00:00,5.8119
2014-11-13 18:30:00,5.6812
2014-11-13 19:00:00,5.6202
2014-11-13 19:30:00,5.5738
2014-11-13 20:00:00,5.3248
2014-11-13 20:30:00,5.0821
2014-11-13 21:00:00,4.8116
2014-11-13 21:30:00,4.5489
2014-11-13 22:00:00,4.3991
2014-11-13 22:30:00,4.3286
2014-11-13 23:00:00,4.5747
2014-11-13 23:30:00,4.5752
2014-11-14 00:00:00,4.3040
2014-11-14 00:30:00,4.1370
2014-11-14 01:00:00,3.9613
2014-11-14 01:30:00,3.8092
2014-11-14 02:00:00,3.7085
2014-11-14 02:30:00,3.6551
2014-11-14 03:00:00,3.6488
2014-11-14 03:30:00,3.6618
2014-11-14 04:00:00,3.7983
2014-11-14 04:30:00,4.0059
2014-11-14 05:00:00,4.3441
2014-11-14 05:30:00,4.6174
2014-11-14 06:00:00,4.9977
2014-11-14 06:30:00,5.2936
2014-11-14 07:00:00,5.2421
2014-11-14 07:30:00,5.2664
2014-11-14 08:00:00,5.3499
2014-11-14 08:30:00,5.3396
2014-11-14 09:00:00,5.3085
2014-11-14 09:30:00,5.2541
2014-11-14 10:00:00,5.2396
2014-11-14 10:30:00,5.3126
2014-11-14 11:00:00,5.2845
2014-11-14 11:30:00,5.2569
2014-11-14 12:00:00,5.2256
2014-11-14 12:30:00,5.1832
2014-11-14 13:00:00,5.1697
2014-11-14 13:30:00,5.0657
2014-11-14 14:00:00,4.9902
2014-11-14 14:30:00,4.9680
2014-11-14 15:00:00,4.9806
2014-11-14 15:30:00,4.9850
2014-11-14 16:00:00,4.9381
2014-11-14 16:30:00,4.9595
2014-11-14 17:00:00,4.8793
2014-11-14 17:30:00,4.8159
2014-11-14 18:00:00,4.7373
2014-11-14 18:30:00,4.6917
2014-11-14 19:00:00,4.7261
2014-11-14 19:30:00,4.7072
2014-11-14 20:00:00,4.5623
2014-11-14 20:30:00,4.4347
2014-11-14 21:00:00,4.2656
2014-11-14 21:30:00,4.0856
2014-11-14 22:00:00,4.0020
2014-11-14 22:30:00,3.9776
2014-11-14 23:00:00,4.2570
2014-11-14 23:30:00,4.2772
2014-11-15 00:00:00,4.0283
2014-11-15 00:30:00,3.8302
2014-11-15 01:00:00,3.6656
2014-11-15 01:30:00,3.5233
2014-11-15 02:00:00,3.4055
2014-11-15 02:30:00,3.3200
2014-11-15 03:00:00,3.2825
2014-11-15 03:30:00,3.2593
2014-11-15 04:00:00,3.3049
2014-11-15 04:30:00,3.3655
2014-11-15 05:00:00,3.4649
2014-11-15 05:30:00,3.5807
2014-11-15 06:00:00,3.8060
2014-11-15 06:30:00,4.0011
2014-11-15 07:00:00,4.0240
2014-11-15 07:30:00,4.1152
2014-11-15 08:00:00,4.1871
2014-11-15 08:30:00,4.1703
2014-11-15 09:00:00,4.1312
2014-11-15 09:30:00,4.1704
2014-11-15 10:00:00,4.1547
2014-11-15 10:30:00,4.0524
2014-11-15 11:00:00,4.0439
2014-11-15 11:30:00,4.0385
2014-11-15 12:00:00,4.0357
2014-11-15 12:30:00,4.0128
2014-11-15 13:00:00,3.9663
2014-11-15 13:30:00,3.9845
2014-11-15 14:00:00,4.0016
2014-11-15 14:30:00,3.9953
2014-11-15 15:00:00,4.0193
2014-11-15 15:30:00,4.0933
2014-11-15 16:00:00,4.1672
2014-11-15 16:30:00,4.2798
2014-11-15 17:00:00,4.3518
2014-11-15 17:30:00,4.3794
2014-11-15 18:00:00,4.3649
2014-11-15 18:30:00,4.3098
2014-11-15 19:00:00,4.2863
2014-11-15 19:30:00,4.3030
2014-11-15 20:00:00,4.2290
2014-11-15 20:30:00,4.1296
2014-11-15 21:00:00,3.9891
2014-11-15 21:30:00,3.8438
2014-11-15 22:00:00,3.7942
2014-11-15 22:30:00,3.8118
2014-11-15 23:00:00,4.1127
2014-11-15 23:30:00,4.1769
2014-11-16 00:00:00,3.9566
2014-11-16 00:30:00,3.7736
2014-11-16 01:00:00,3.5928
2014-11-16 01:30:00,3.4411
2014-11-16 02:00:00,3.3484
2014-11-16 02:30:00,3.2641
2014-11-16 03:00:00,3.2046
2014-11-16 03:30:00,3.1588
2014-11-16 04:00:00,3.1605
2014-11-16 04:30:00,3.1776
2014-11-16 05:00:00,3.2412
2014-11-16 05:30:00,3.2922
2014-11-16 06:00:00,3.4517
2014-11-16 06:30:00,3.6310
2014-11-16 07:00:00,3.6825
2014-11-16 07:30:00,3.7743
2014-11-16 08:00:00,3.8713
2014-11-16 08:30:00,3.9357
2014-11-16 09:00:00,3.9523
2014-11-16 09:30:00,3.9457
2014-11-16 10:00:00,3.9487
2014-11-16 10:30:00,3.9139
2014-11-16 11:00:00,3.9345
2014-11-16 11:30:00,3.9255
2014-11-16 12:00:00,3.8905
2014-11-16 12:30:00,3.8109
2014-11-16 13:00:00,3.7879
2014-11-16 13:30:00,3.7836
2014-11-16 14:00:00,3.7796
2014-11-16 14:30:00,3.7917
2014-11-16 15:00:00,3.8306
2014-11-16 15:30:00,3.9266
2014-11-16 16:00:00,4.0049
2014-11-16 16:30:00,4.1213
2014-11-16 17:00:00,4.1870
2014-11-16 17:30:00,4.2003
2014-11-16 18:00:00,4.1878
2014-11-16 18:30:00,4.1745
2014-11-16 19:00:00,4.1954
2014-11-16 19:30:00,4.2921
2014-11-16 20:00:00,4.2214
2014-11-16 20:30:00,4.1029
2014-11-16 21:00:00,3.9291
2014-11-16 21:30:00,3.7517
2014-11-16 22:00:00,3.6849
2014-11-16 22:30:00,3.6964
2014-11-16 23:00:00,4.0092
2014-11-16 23:30:00,4.0739
2014-11-17 00:00:00,3.9036
2014-11-17 00:30:00,3.7440
2014-11-17 01:00:00,3.5868
2014-11-17 01:30:00,3.4410
2014-11-17 02:00:00,3.3350
2014-11-17 02:30:00,3.2649
2014-11-17 03:00:00,3.2567
2014-11-17 03:30:00,3.2853
2014-11-17 04:00:00,3.4265
2014-11-17 04:30:00,3.5993
2014-11-17 05:00:00,3.9049
2014-11-17 05:30:00,4.2423
2014-11-17 06:00:00,4.6773
2014-11-17 06:30:00,5.0093
2014-11-17 07:00:00,4.9083
2014-11-17 07:30:00,4.8583
2014-11-17 08:00:00,4.8439
2014-11-17 08:30:00,4.7970
2014-11-17 09:00:00,4.7782
2014-11-17 09:30:00,4.7951
2014-11-17 10:00:00,4.7913
2014-11-17 10:30:00,4.7826
2014-11-17 11:00:00,4.7542
2014-11-17 11:30:00,4.7190
2014-11-17 12:00:00,4.6736
2014-11-17 12:30:00,4.6473
2014-11-17 13:00:00,4.6596
2014-11-17 13:30:00,4.6516
2014-11-17 14:00:00,4.6350
2014-11-17 14:30:00,4.6254
2014-11-17 15:00:00,4.6474
2014-11-17 15:30:00,4.6965
2014-11-17 16:00:00,4.7456
2014-11-17 16:30:00,4.7559
2014-11-17 17:00:00,4.6903
2014-11-17 17:30:00,4.6357
2014-11-17 18:00:00,4.5458
2014-11-17 18:30:00,4.5235
2014-11-17 19:00:00,4.5624
2014-11-17 19:30:00,4.6485
2014-11-17 20:00:00,4.5545
2014-11-17 20:30:00,4.4105
2014-11-17 21:00:00,4.1971
2014-11-17 21:30:00,3.9785
2014-11-17 22:00:00,3.8955
2014-11-17 22:30:00,3.8706
2014-11-17 23:00:00,4.1610
2014-11-17 23:30:00,4.2378
2014-11-18 00:00:00,4.0235
2014-11-18 00:30:00,3.8540
2014-11-18 01:00:00,3.7038
2014-11-18 01:30:00,3.5617
2014-11-18 02:00:00,3.4591
2014-11-18 02:30:00,3.3981
2014-11-18 03:00:00,3.3919
2014-11-18 03:30:00,3.4274
2014-11-18 04:00:00,3.5494
2014-11-18 04:30:00,3.6972
2014-11-18 05:00:00,4.0105
2014-11-18 05:30:00,4.3675
2014-11-18 06:00:00,4.8005
2014-11-18 06:30:00,5.0887
2014-11-18 07:00:00,4.9581
2014-11-18 07:30:00,4.9317
2014-11-18 08:00:00,4.9469
2014-11-18 08:30:00,4.8914
2014-11-18 09:00:00,4.8704
2014-11-18 09:30:00,4.8423
2014-11-18 10:00:00,4.8264
2014-11-18 10:30:00,4.8210
2014-11-18 11:00:00,4.7600
2014-11-18 11:30:00,4.7153
2014-11-18 12:00:00,4.7121
2014-11-18 12:30:00,4.7171
2014-11-18 13:00:00,4.7213
2014-11-18 13:30:00,4.7002
2014-11-18 14:00:00,4.6911
2014-11-18 14:30:00,4.7184
2014-11-18 15:00:00,4.7742
2014-11-18 15:30:00,4.8008
2014-11-18 16:00:00,4.8076
2014-11-18 16:30:00,4.8120
2014-11-18 17:00:00,4.7544
2014-11-18 17:30:00,4.7221
2014-11-18 18:00:00,4.6290
2014-11-18 18:30:00,4.6009
2014-11-18 19:00:00,4.6146
2014-11-18 19:30:00,4.6946
2014-11-18 20:00:00,4.6058
2014-11-18 20:30:00,4.4448
2014-11-18 21:00:00,4.2349
2014-11-18 21:30:00,4.0129
2014-11-18 22:00:00,3.9125
2014-11-18 22:30:00,3.8724
2014-11-18 23:00:00,4.1636
2014-11-18 23:30:00,4.1966
2014-11-19 00:00:00,3.9820
2014-11-19 00:30:00,3.8123
2014-11-19 01:00:00,3.6683
2014-11-19 01:30:00,3.5266
2014-11-19 02:00:00,3.4286
2014-11-19 02:30:00,3.3776
2014-11-19 03:00:00,3.3635
2014-11-19 03:30:00,3.3970
2014-11-19 04:00:00,3.5232
2014-11-19 04:30:00,3.6748
2014-11-19 05:00:00,3.9753
2014-11-19 05:30:00,4.2986
2014-11-19 06:00:00,4.6872
2014-11-19 06:30:00,4.9126
2014-11-19 07:00:00,4.7559
2014-11-19 07:30:00,4.7219
2014-11-19 08:00:00,4.7109
2014-11-19 08:30:00,4.6827
2014-11-19 09:00:00,4.6783
2014-11-19 09:30:00,4.7075
2014-11-19 10:00:00,4.7369
2014-11-19 10:30:00,4.7644
2014-11-19 11:00:00,4.7985
2014-11-19 11:30:00,4.8332
2014-11-19 12:00:00,4.8939
2014-11-19 12:30:00,4.9555
2014-11-19 13:00:00,5.0333
2014-11-19 13:30:00,5.1050
2014-11-19 14:00:00,5.1645
2014-11-19 14:30:00,5.2234
2014-11-19 15:00:00,5.2649
2014-11-19 15:30:00,5.3434
2014-11-19 16:00:00,5.3976
2014-11-19 16:30:00,5.3831
2014-11-19 17:00:00,5.2785
2014-11-19 17:30:00,5.2201
2014-11-19 18:00:00,5.0525
2014-11-19 18:30:00,4.9083
2014-11-19 19:00:00,4.8839
2014-11-19 19:30:00,4.9137
2014-11-19 20:00:00,4.7843
2014-11-19 20:30:00,4.6065
2014-11-19 21:00:00,4.3592
2014-11-19 21:30:00,4.1368
2014-11-19 22:00:00,4.0216
2014-11-19 22:30:00,3.9853
2014-11-19 23:00:00,4.2608
2014-11-19 23:30:00,4.2763
2014-11-20 00:00:00,4.0431
2014-11-20 00:30:00,3.8735
2014-11-20 01:00:00,3.7609
2014-11-20 01:30:00,3.6359
2014-11-20 02:00:00,3.5437
2014-11-20 02:30:00,3.4848
2014-11-20 03:00:00,3.4664
2014-11-20 03:30:00,3.5087
2014-11-20 04:00:00,3.6255
2014-11-20 04:30:00,3.7814
2014-11-20 05:00:00,4.0368
2014-11-20 05:30:00,4.3331
2014-11-20 06:00:00,4.7432
2014-11-20 06:30:00,5.0494
2014-11-20 07:00:00,4.9893
2014-11-20 07:30:00,5.0489
2014-11-20 08:00:00,5.1660
2014-11-20 08:30:00,5.2051
2014-11-20 09:00:00,5.2464
2014-11-20 09:30:00,5.3038
2014-11-20 10:00:00,5.4253
2014-11-20 10:30:00,5.4665
2014-11-20 11:00:00,5.5130
2014-11-20 11:30:00,5.5311
2014-11-20 12:00:00,5.5491
2014-11-20 12:30:00,5.5888
2014-11-20 13:00:00,5.6571
2014-11-20 13:30:00,5.6743
2014-11-20 14:00:00,5.6534
2014-11-20 14:30:00,5.6080
2014-11-20 15:00:00,5.5905
2014-11-20 15:30:00,5.5682
2014-11-20 16:00:00,5.5165
2014-11-20 16:30:00,5.5129
2014-11-20 17:00:00,5.3827
2014-11-20 17:30:00,5.2882
2014-11-20 18:00:00,5.1356
2014-11-20 18:30:00,5.0505
2014-11-20 19:00:00,5.0030
2014-11-20 19:30:00,4.9579
2014-11-20 20:00:00,4.7500
2014-11-20 20:30:00,4.5397
2014-11-20 21:00:00,4.3087
2014-11-20 21:30:00,4.1019
2014-11-20 22:00:00,4.0219
2014-11-20 22:30:00,3.9862
2014-11-20 23:00:00,4.2744
2014-11-20 23:30:00,4.2765
2014-11-21 00:00:00,4.0354
2014-11-21 00:30:00,3.8641
2014-11-21 01:00:00,3.7272
2014-11-21 01:30:00,3.6035
2014-11-21 02:00:00,3.5050
2014-11-21 02:30:00,3.4371
2014-11-21 03:00:00,3.4178
2014-11-21 03:30:00,3.4461
2014-11-21 04:00:00,3.5617
2014-11-21 04:30:00,3.7233
2014-11-21 05:00:00,4.0049
2014-11-21 05:30:00,4.3146
2014-11-21 06:00:00,4.6968
2014-11-21 06:30:00,4.9576
2014-11-21 07:00:00,4.9077
2014-11-21 07:30:00,4.9316
2014-11-21 08:00:00,4.9228
2014-11-21 08:30:00,4.9020
2014-11-21 09:00:00,4.9287
2014-11-21 09:30:00,4.9312
2014-11-21 10:00:00,4.9099
2014-11-21 10:30:00,4.9277
2014-11-21 11:00:00,4.8998
2014-11-21 11:30:00,4.8972
2014-11-21 12:00:00,4.8922
2014-11-21 12:30:00,4.8706
2014-11-21 13:00:00,4.8808
2014-11-21 13:30:00,4.9019
2014-11-21 14:00:00,4.9059
2014-11-21 14:30:00,4.9116
2014-11-21 15:00:00,4.9551
2014-11-21 15:30:00,5.0151
2014-11-21 16:00:00,5.0106
2014-11-21 16:30:00,5.0194
2014-11-21 17:00:00,4.9623
2014-11-21 17:30:00,4.9113
2014-11-21 18:00:00,4.8133
2014-11-21 18:30:00,4.7402
2014-11-21 19:00:00,4.6704
2014-11-21 19:30:00,4.6982
2014-11-21 20:00:00,4.6046
2014-11-21 20:30:00,4.4343
2014-11-21 21:00:00,4.2414
2014-11-21 21:30:00,4.0571
2014-11-21 22:00:00,3.9734
2014-11-21 22:30:00,3.9371
2014-11-21 23:00:00,4.2083
2014-11-21 23:30:00,4.2201
2014-11-22 00:00:00,3.9747
2014-11-22 00:30:00,3.7751
2014-11-22 01:00:00,3.6087
2014-11-22 01:30:00,3.4597
2014-11-22 02:00:00,3.3560
2014-11-22 02:30:00,3.2926
2014-11-22 03:00:00,3.2605
2014-11-22 03:30:00,3.2548
2014-11-22 04:00:00,3.2954
2014-11-22 04:30:00,3.3304
2014-11-22 05:00:00,3.4220
2014-11-22 05:30:00,3.5207
2014-11-22 06:00:00,3.6977
2014-11-22 06:30:00,3.8729
2014-11-22 07:00:00,3.8902
2014-11-22 07:30:00,4.0280
2014-11-22 08:00:00,4.1586
2014-11-22 08:30:00,4.2372
2014-11-22 09:00:00,4.2997
2014-11-22 09:30:00,4.3328
2014-11-22 10:00:00,4.3527
2014-11-22 10:30:00,4.3194
2014-11-22 11:00:00,4.3039
2014-11-22 11:30:00,4.2768
2014-11-22 12:00:00,4.1770
2014-11-22 12:30:00,4.1737
2014-11-22 13:00:00,4.1953
2014-11-22 13:30:00,4.2418
2014-11-22 14:00:00,4.3075
2014-11-22 14:30:00,4.3995
2014-11-22 15:00:00,4.4880
2014-11-22 15:30:00,4.6179
2014-11-22 16:00:00,4.7020
2014-11-22 16:30:00,4.7556
2014-11-22 17:00:00,4.7494
2014-11-22 17:30:00,4.6841
2014-11-22 18:00:00,4.5879
2014-11-22 18:30:00,4.5074
2014-11-22 19:00:00,4.4586
2014-11-22 19:30:00,4.5110
2014-11-22 20:00:00,4.4618
2014-11-22 20:30:00,4.3497
2014-11-22 21:00:00,4.1703
2014-11-22 21:30:00,4.0113
2014-11-22 22:00:00,3.9241
2014-11-22 22:30:00,3.9062
2014-11-22 23:00:00,4.1698
2014-11-22 23:30:00,4.1894
2014-11-23 00:00:00,3.9397
2014-11-23 00:30:00,3.7326
2014-11-23 01:00:00,3.5805
2014-11-23 01:30:00,3.4227
2014-11-23 02:00:00,3.3175
2014-11-23 02:30:00,3.2418
2014-11-23 03:00:00,3.2056
2014-11-23 03:30:00,3.1822
2014-11-23 04:00:00,3.1899
2014-11-23 04:30:00,3.1821
2014-11-23 05:00:00,3.1928
2014-11-23 05:30:00,3.2496
2014-11-23 06:00:00,3.3702
2014-11-23 06:30:00,3.4962
2014-11-23 07:00:00,3.5046
2014-11-23 07:30:00,3.5865
2014-11-23 08:00:00,3.6843
2014-11-23 08:30:00,3.7522
2014-11-23 09:00:00,3.8329
2014-11-23 09:30:00,3.8627
2014-11-23 10:00:00,3.9065
2014-11-23 10:30:00,3.9572
2014-11-23 11:00:00,3.9997
2014-11-23 11:30:00,4.0216
2014-11-23 12:00:00,4.0488
2014-11-23 12:30:00,4.0847
2014-11-23 13:00:00,4.1572
2014-11-23 13:30:00,4.2414
2014-11-23 14:00:00,4.3017
2014-11-23 14:30:00,4.3921
2014-11-23 15:00:00,4.4294
2014-11-23 15:30:00,4.5300
2014-11-23 16:00:00,4.5993
2014-11-23 16:30:00,4.6279
2014-11-23 17:00:00,4.5876
2014-11-23 17:30:00,4.5128
2014-11-23 18:00:00,4.4130
2014-11-23 18:30:00,4.3808
2014-11-23 19:00:00,4.3724
2014-11-23 19:30:00,4.3836
2014-11-23 20:00:00,4.3114
2014-11-23 20:30:00,4.1691
2014-11-23 21:00:00,3.9758
2014-11-23 21:30:00,3.7992
2014-11-23 22:00:00,3.7308
2014-11-23 22:30:00,3.7232
2014-11-23 23:00:00,4.0163
2014-11-23 23:30:00,4.0597
2014-11-24 00:00:00,3.8503
2014-11-24 00:30:00,3.6897
2014-11-24 01:00:00,3.5552
2014-11-24 01:30:00,3.4230
2014-11-24 02:00:00,3.3350
2014-11-24 02:30:00,3.2876
2014-11-24 03:00:00,3.2822
2014-11-24 03:30:00,3.3112
2014-11-24 04:00:00,3.4432
2014-11-24 04:30:00,3.6189
2014-11-24 05:00:00,3.9195
2014-11-24 05:30:00,4.2435
2014-11-24 06:00:00,4.6667
2014-11-24 06:30:00,5.0157
2014-11-24 07:00:00,5.0244
2014-11-24 07:30:00,5.1090
2014-11-24 08:00:00,5.1871
2014-11-24 08:30:00,5.2418
2014-11-24 09:00:00,5.2766
2014-11-24 09:30:00,5.3318
2014-11-24 10:00:00,5.3833
2014-11-24 10:30:00,5.4128
2014-11-24 11:00:00,5.4101
2014-11-24 11:30:00,5.3655
2014-11-24 12:00:00,5.3958
2014-11-24 12:30:00,5.3555
2014-11-24 13:00:00,5.3590
2014-11-24 13:30:00,5.3659
2014-11-24 14:00:00,5.3409
2014-11-24 14:30:00,5.3269
2014-11-24 15:00:00,5.3732
2014-11-24 15:30:00,5.3699
2014-11-24 16:00:00,5.2948
2014-11-24 16:30:00,5.2654
2014-11-24 17:00:00,5.1652
2014-11-24 17:30:00,5.1074
2014-11-24 18:00:00,4.9808
2014-11-24 18:30:00,4.8910
2014-11-24 19:00:00,4.7982
2014-11-24 19:30:00,4.7796
2014-11-24 20:00:00,4.6384
2014-11-24 20:30:00,4.4739
2014-11-24 21:00:00,4.2827
2014-11-24 21:30:00,4.0753
2014-11-24 22:00:00,3.9813
2014-11-24 22:30:00,3.9629
2014-11-24 23:00:00,4.2712
2014-11-24 23:30:00,4.3119
2014-11-25 00:00:00,4.1028
2014-11-25 00:30:00,3.9119
2014-11-25 01:00:00,3.7671
2014-11-25 01:30:00,3.6042
2014-11-25 02:00:00,3.4979
2014-11-25 02:30:00,3.4427
2014-11-25 03:00:00,3.4346
2014-11-25 03:30:00,3.4609
2014-11-25 04:00:00,3.6224
2014-11-25 04:30:00,3.8061
2014-11-25 05:00:00,4.1042
2014-11-25 05:30:00,4.4247
2014-11-25 06:00:00,4.7999
2014-11-25 06:30:00,5.0797
2014-11-25 07:00:00,4.9320
2014-11-25 07:30:00,4.8804
2014-11-25 08:00:00,4.8996
2014-11-25 08:30:00,4.8557
2014-11-25 09:00:00,4.8175
2014-11-25 09:30:00,4.7958
2014-11-25 10:00:00,4.7935
2014-11-25 10:30:00,4.7989
2014-11-25 11:00:00,4.7812
2014-11-25 11:30:00,4.7867
2014-11-25 12:00:00,4.7776
2014-11-25 12:30:00,4.7687
2014-11-25 13:00:00,4.7817
2014-11-25 13:30:00,4.7912
2014-11-25 14:00:00,4.7845
2014-11-25 14:30:00,4.8175
2014-11-25 15:00:00,4.8605
2014-11-25 15:30:00,4.9109
2014-11-25 16:00:00,4.9327
2014-11-25 16:30:00,4.9188
2014-11-25 17:00:00,4.8400
2014-11-25 17:30:00,4.7783
2014-11-25 18:00:00,4.6644
2014-11-25 18:30:00,4.6210
2014-11-25 19:00:00,4.6034
2014-11-25 19:30:00,4.6914
2014-11-25 20:00:00,4.6300
2014-11-25 20:30:00,4.4774
2014-11-25 21:00:00,4.2852
2014-11-25 21:30:00,4.0806
2014-11-25 22:00:00,3.9942
2014-11-25 22:30:00,3.9818
2014-11-25 23:00:00,4.2579
2014-11-25 23:30:00,4.2899
2014-11-26 00:00:00,4.0658
2014-11-26 00:30:00,3.8953
2014-11-26 01:00:00,3.7689
2014-11-26 01:30:00,3.6281
2014-11-26 02:00:00,3.5333
2014-11-26 02:30:00,3.4818
2014-11-26 03:00:00,3.4795
2014-11-26 03:30:00,3.5048
2014-11-26 04:00:00,3.6381
2014-11-26 04:30:00,3.8023
2014-11-26 05:00:00,4.1003
2014-11-26 05:30:00,4.4221
2014-11-26 06:00:00,4.8227
2014-11-26 06:30:00,5.0885
2014-11-26 07:00:00,4.9602
2014-11-26 07:30:00,4.9200
2014-11-26 08:00:00,4.9135
2014-11-26 08:30:00,4.8895
2014-11-26 09:00:00,4.8523
2014-11-26 09:30:00,4.8522
2014-11-26 10:00:00,4.8557
2014-11-26 10:30:00,4.8748
2014-11-26 11:00:00,4.8879
2014-11-26 11:30:00,4.9030
2014-11-26 12:00:00,4.9154
2014-11-26 12:30:00,4.9469
2014-11-26 13:00:00,4.9768
2014-11-26 13:30:00,4.9906
2014-11-26 14:00:00,4.9598
2014-11-26 14:30:00,4.9695
2014-11-26 15:00:00,5.0064
2014-11-26 15:30:00,5.0456
2014-11-26 16:00:00,5.0665
2014-11-26 16:30:00,5.0710
2014-11-26 17:00:00,4.9964
2014-11-26 17:30:00,4.9579
2014-11-26 18:00:00,4.8577
2014-11-26 18:30:00,4.8240
2014-11-26 19:00:00,4.8082
2014-11-26 19:30:00,4.8443
2014-11-26 20:00:00,4.7568
2014-11-26 20:30:00,4.5761
2014-11-26 21:00:00,4.3741
2014-11-26 21:30:00,4.1703
2014-11-26 22:00:00,4.0703
2014-11-26 22:30:00,4.0427
2014-11-26 23:00:00,4.3323
2014-11-26 23:30:00,4.3658
2014-11-27 00:00:00,4.1376
2014-11-27 00:30:00,3.9740
2014-11-27 01:00:00,3.8265
2014-11-27 01:30:00,3.6455
2014-11-27 02:00:00,3.5452
2014-11-27 02:30:00,3.4854
2014-11-27 03:00:00,3.4744
2014-11-27 03:30:00,3.5018
2014-11-27 04:00:00,3.6536
2014-11-27 04:30:00,3.8342
2014-11-27 05:00:00,4.1277
2014-11-27 05:30:00,4.4706
2014-11-27 06:00:00,4.8579
2014-11-27 06:30:00,5.1096
2014-11-27 07:00:00,4.9279
2014-11-27 07:30:00,4.9083
2014-11-27 08:00:00,4.9201
2014-11-27 08:30:00,4.8712
2014-11-27 09:00:00,4.8141
2014-11-27 09:30:00,4.7893
2014-11-27 10:00:00,4.7653
2014-11-27 10:30:00,4.7408
2014-11-27 11:00:00,4.7165
2014-11-27 11:30:00,4.6999
2014-11-27 12:00:00,4.7053
2014-11-27 12:30:00,4.7067
2014-11-27 13:00:00,4.7330
2014-11-27 13:30:00,4.7585
2014-11-27 14:00:00,4.7594
2014-11-27 14:30:00,4.7783
2014-11-27 15:00:00,4.8441
2014-11-27 15:30:00,4.8925
2014-11-27 16:00:00,4.9178
2014-11-27 16:30:00,4.9445
2014-11-27 17:00:00,4.8754
2014-11-27 17:30:00,4.8264
2014-11-27 18:00:00,4.7282
2014-11-27 18:30:00,4.6803
2014-11-27 19:00:00,4.6848
2014-11-27 19:30:00,4.7698
2014-11-27 20:00:00,4.7043
